time,cloudcover (%),direct_radiation (W/m²),windspeed_10m (m/s),winddirection_10m (°)
2021-09-27T10:00,95,121.0,3.51,95
2021-09-27T11:00,89,162.0,3.51,95
2021-09-27T12:00,95,79.0,3.01,96
2021-09-27T13:00,88,34.0,3.01,84
2021-09-27T14:00,61,8.0,3.49,63
2021-09-27T15:00,40,18.0,4.12,67
2021-09-27T16:00,24,19.0,4.15,75
2021-09-27T17:00,23,0.0,3.77,79
2021-09-27T18:00,18,0.0,3.57,79
2021-09-27T19:00,14,0.0,3.45,80
2021-09-27T20:00,21,0.0,3.28,78
2021-09-27T21:00,19,0.0,3.28,78
2021-09-27T22:00,24,0.0,2.32,83
2021-09-27T23:00,24,0.0,2.25,69
2021-09-28T00:00,52,0.0,2.42,60
2021-09-28T01:00,48,0.0,1.78,52
2021-09-28T02:00,56,0.0,1.78,52
2021-09-28T03:00,54,0.0,1.66,57
2021-09-28T04:00,43,0.0,1.39,60
2021-09-28T05:00,53,0.0,1.41,45
2021-09-28T06:00,59,18.0,2.14,53
2021-09-28T07:00,81,22.0,2.59,62
2021-09-28T08:00,100,34.0,2.69,68
2021-09-28T09:00,100,62.0,2.88,70
2021-09-28T10:00,48,91.0,2.94,72
2021-09-28T11:00,41,102.0,3.32,69
2021-09-28T12:00,43,146.0,3.55,68
2021-09-28T13:00,41,83.0,3.89,72
2021-09-28T14:00,39,127.0,4.12,76
2021-09-28T15:00,19,62.0,3.96,80
2021-09-28T16:00,21,11.0,3.28,78
2021-09-28T17:00,16,0.0,3.24,81
2021-09-28T18:00,14,0.0,3.21,86
2021-09-28T19:00,15,0.0,2.90,88
2021-09-28T20:00,12,0.0,2.72,84
2021-09-28T21:00,7,0.0,2.73,82
2021-09-28T22:00,7,0.0,2.60,88
2021-09-28T23:00,2,0.0,2.92,84
2021-09-29T00:00,13,0.0,2.91,86
2021-09-29T01:00,32,0.0,2.70,90
2021-09-29T02:00,48,0.0,2.80,90
2021-09-29T03:00,64,0.0,3.01,86
2021-09-29T04:00,74,0.0,2.91,86
2021-09-29T05:00,90,0.0,3.10,88
2021-09-29T06:00,100,31.0,3.41,93
2021-09-29T07:00,85,58.0,2.92,96
2021-09-29T08:00,74,110.0,2.65,101
2021-09-29T09:00,70,180.0,2.57,103
2021-09-29T10:00,73,249.0,2.55,101
2021-09-29T11:00,51,260.0,2.65,101
2021-09-29T12:00,67,269.0,2.53,99
2021-09-29T13:00,77,125.0,2.42,97
2021-09-29T14:00,88,17.0,2.50,88
2021-09-29T15:00,85,29.0,2.14,79
2021-09-29T16:00,75,7.0,2.01,84
2021-09-29T17:00,56,0.0,2.35,102
2021-09-29T18:00,74,0.0,1.98,135
2021-09-29T19:00,70,0.0,1.66,155
2021-09-29T20:00,77,0.0,1.36,163
2021-09-29T21:00,100,0.0,1.61,173
2021-09-29T22:00,100,0.0,1.27,225
2021-09-29T23:00,100,0.0,1.92,242
2021-09-30T00:00,100,0.0,2.44,251
2021-09-30T01:00,100,0.0,2.31,252
2021-09-30T02:00,75,0.0,2.18,254
2021-09-30T03:00,100,0.0,3.24,261
2021-09-30T04:00,100,0.0,3.60,272
2021-09-30T05:00,100,0.0,3.26,281
2021-09-30T06:00,100,20.0,3.01,285
2021-09-30T07:00,100,29.0,3.58,293
2021-09-30T08:00,100,45.0,3.45,300
2021-09-30T09:00,100,2.0,3.14,301
2021-09-30T10:00,100,3.0,2.68,297
2021-09-30T11:00,100,0.0,2.83,302
2021-09-30T12:00,100,0.0,2.36,306
2021-09-30T13:00,100,4.0,1.94,305
2021-09-30T14:00,100,4.0,1.42,309
2021-09-30T15:00,100,1.0,0.40,270
2021-09-30T16:00,100,2.0,0.70,180
2021-09-30T17:00,100,0.0,1.14,195
2021-09-30T18:00,100,0.0,1.33,193
2021-09-30T19:00,100,0.0,1.10,175
2021-09-30T20:00,91,0.0,1.32,189
2021-09-30T21:00,75,0.0,1.60,180
2021-09-30T22:00,56,0.0,1.50,184
2021-09-30T23:00,44,0.0,1.51,188
2021-10-01T00:00,14,0.0,1.53,212
2021-10-01T01:00,18,0.0,1.13,225
2021-10-01T02:00,16,0.0,1.27,225
2021-10-01T03:00,67,0.0,1.25,209
2021-10-01T04:00,49,0.0,1.30,180
2021-10-01T05:00,99,0.0,1.33,193
2021-10-01T06:00,97,29.0,1.36,163
2021-10-01T07:00,98,33.0,1.20,132
2021-10-01T08:00,52,109.0,1.43,115
2021-10-01T09:00,32,198.0,2.42,114
2021-10-01T10:00,45,309.0,2.82,117
2021-10-01T11:00,36,362.0,2.77,116
2021-10-01T12:00,44,330.0,2.62,108
2021-10-01T13:00,80,238.0,2.84,100
2021-10-01T14:00,100,120.0,3.34,99
2021-10-01T15:00,92,44.0,3.51,93
2021-10-01T16:00,70,15.0,3.51,95
2021-10-01T17:00,43,0.0,3.34,99
2021-10-01T18:00,36,0.0,2.91,106
2021-10-01T19:00,24,0.0,2.33,115
2021-10-01T20:00,15,0.0,2.12,135
2021-10-01T21:00,4,0.0,1.80,146
2021-10-01T22:00,3,0.0,1.94,168
2021-10-01T23:00,0,0.0,1.92,171
2021-10-02T00:00,4,0.0,2.14,169
2021-10-02T01:00,6,0.0,2.24,170
2021-10-02T02:00,10,0.0,2.28,165
2021-10-02T03:00,15,0.0,2.02,160
2021-10-02T04:00,10,0.0,2.28,157
2021-10-02T05:00,15,0.0,2.12,161
2021-10-02T06:00,6,32.0,2.38,158
2021-10-02T07:00,5,137.0,2.06,157
2021-10-02T08:00,2,228.0,2.19,156
2021-10-02T09:00,1,361.0,3.08,167
2021-10-02T10:00,3,401.0,2.63,171
2021-10-02T11:00,27,345.0,3.19,212
2021-10-02T12:00,32,228.0,2.86,216
2021-10-02T13:00,21,132.0,2.52,214
2021-10-02T14:00,29,151.0,1.77,223
2021-10-02T15:00,28,130.0,1.28,231
2021-10-02T16:00,4,34.0,1.41,262
2021-10-02T17:00,5,0.0,2.11,275
2021-10-02T18:00,5,0.0,2.34,220
2021-10-02T19:00,1,0.0,2.14,191
2021-10-02T20:00,0,0.0,1.35,222
2021-10-02T21:00,28,0.0,1.28,231
2021-10-02T22:00,29,0.0,1.53,212
2021-10-02T23:00,29,0.0,1.58,215
2021-10-03T00:00,20,0.0,1.58,215
2021-10-03T01:00,0,0.0,1.36,197
2021-10-03T02:00,2,0.0,1.55,165
2021-10-03T03:00,9,0.0,1.57,153
2021-10-03T04:00,34,0.0,1.58,145
2021-10-03T05:00,77,0.0,1.78,142
2021-10-03T06:00,82,36.0,1.42,141
2021-10-03T07:00,42,80.0,1.39,150
2021-10-03T08:00,13,125.0,1.89,148
2021-10-03T09:00,8,328.0,2.34,140
2021-10-03T10:00,11,419.0,2.55,138
2021-10-03T11:00,23,455.0,3.05,139
2021-10-03T12:00,19,423.0,3.47,136
2021-10-03T13:00,17,359.0,4.04,132
2021-10-03T14:00,12,255.0,3.83,131
2021-10-03T15:00,0,135.0,3.28,128
2021-10-03T16:00,3,32.0,2.52,124
2021-10-03T17:00,23,0.0,2.76,136
2021-10-03T18:00,31,0.0,2.39,147
2021-10-03T19:00,25,0.0,2.11,149
2021-10-03T20:00,4,0.0,2.20,141
2021-10-03T21:00,8,0.0,1.91,133
2021-10-03T22:00,30,0.0,2.16,146
2021-10-03T23:00,21,0.0,2.20,150
2021-10-04T00:00,32,0.0,2.33,149
2021-10-04T01:00,29,0.0,2.08,145
2021-10-04T02:00,26,0.0,2.13,139
2021-10-04T03:00,0,0.0,2.00,143
2021-10-04T04:00,0,0.0,2.14,143
2021-10-04T05:00,3,0.0,1.92,141
2021-10-04T06:00,11,33.0,1.75,167
2021-10-04T07:00,11,132.0,1.22,189
2021-10-04T08:00,8,251.0,1.14,165
2021-10-04T09:00,12,351.0,1.22,145
2021-10-04T10:00,11,403.0,0.99,135
2021-10-04T11:00,7,426.0,1.12,153
2021-10-04T12:00,4,409.0,0.73,164
2021-10-04T13:00,0,329.0,0.14,45
2021-10-04T14:00,1,209.0,0.92,13
2021-10-04T15:00,18,88.0,1.30,4
2021-10-04T16:00,19,17.0,2.18,16
2021-10-04T17:00,41,0.0,0.91,354
2021-10-04T18:00,38,0.0,0.76,247
2021-10-04T19:00,44,0.0,1.66,237
2021-10-04T20:00,33,0.0,1.49,228
2021-10-04T21:00,27,0.0,1.28,231
2021-10-04T22:00,45,0.0,1.20,228
2021-10-04T23:00,23,0.0,1.20,228
2021-10-05T00:00,17,0.0,1.41,188
2021-10-05T01:00,26,0.0,1.52,157
2021-10-05T02:00,65,0.0,1.88,155
2021-10-05T03:00,91,0.0,1.61,150
2021-10-05T04:00,95,0.0,1.84,139
2021-10-05T05:00,96,0.0,2.33,137
2021-10-05T06:00,54,23.0,2.48,140
2021-10-05T07:00,14,53.0,2.48,133
2021-10-05T08:00,0,214.0,2.92,128
2021-10-05T09:00,1,345.0,4.19,130
2021-10-05T10:00,5,405.0,4.40,129
2021-10-05T11:00,4,428.0,4.95,133
2021-10-05T12:00,0,386.0,4.89,139
2021-10-05T13:00,0,329.0,4.61,139
2021-10-05T14:00,0,242.0,4.44,144
2021-10-05T15:00,1,123.0,3.97,146
2021-10-05T16:00,1,27.0,3.94,144
2021-10-05T17:00,2,0.0,4.48,141
2021-10-05T18:00,8,0.0,4.70,142
2021-10-05T19:00,20,0.0,3.91,148
2021-10-05T20:00,29,0.0,3.18,152
2021-10-05T21:00,29,0.0,3.22,144
2021-10-05T22:00,31,0.0,3.48,141
2021-10-05T23:00,42,0.0,3.02,146
2021-10-06T00:00,19,0.0,2.46,153
2021-10-06T01:00,56,0.0,2.28,151
2021-10-06T02:00,65,0.0,1.98,131
2021-10-06T03:00,49,0.0,2.14,127
2021-10-06T04:00,66,0.0,2.12,135
2021-10-06T05:00,73,0.0,1.78,142
2021-10-06T06:00,78,8.0,1.70,135
2021-10-06T07:00,87,0.0,2.00,127
2021-10-06T08:00,79,14.0,1.92,129
2021-10-06T09:00,82,15.0,1.58,145
2021-10-06T10:00,100,3.0,0.70,180
2021-10-06T11:00,100,0.0,0.41,104
2021-10-06T12:00,100,0.0,1.04,107
2021-10-06T13:00,100,2.0,1.12,100
2021-10-06T14:00,100,0.0,1.10,95
2021-10-06T15:00,100,0.0,1.53,101
2021-10-06T16:00,100,0.0,2.02,110
2021-10-06T17:00,100,0.0,2.24,117
2021-10-06T18:00,100,0.0,2.20,120
2021-10-06T19:00,100,0.0,2.25,122
2021-10-06T20:00,100,0.0,2.02,123
2021-10-06T21:00,100,0.0,1.84,119
2021-10-06T22:00,100,0.0,1.34,153
2021-10-06T23:00,100,0.0,0.71,172
2021-10-07T00:00,100,0.0,0.94,148
2021-10-07T01:00,100,0.0,0.80,180
2021-10-07T02:00,100,0.0,0.22,297
2021-10-07T03:00,100,0.0,0.50,53
2021-10-07T04:00,100,0.0,1.33,77
2021-10-07T05:00,100,0.0,1.53,79
2021-10-07T06:00,96,5.0,2.02,70
2021-10-07T07:00,73,47.0,2.21,72
2021-10-07T08:00,77,127.0,2.53,72
2021-10-07T09:00,64,233.0,2.79,75
2021-10-07T10:00,25,374.0,3.57,72
2021-10-07T11:00,21,409.0,4.03,67
2021-10-07T12:00,30,352.0,4.31,68
2021-10-07T13:00,30,291.0,4.66,67
2021-10-07T14:00,29,209.0,4.84,72
2021-10-07T15:00,5,110.0,4.30,72
2021-10-07T16:00,8,23.0,4.02,71
2021-10-07T17:00,11,0.0,3.92,71
2021-10-07T18:00,26,0.0,4.03,67
2021-10-07T19:00,28,0.0,4.33,71
2021-10-07T20:00,15,0.0,4.03,76
2021-10-07T21:00,11,0.0,3.74,74
2021-10-07T22:00,11,0.0,3.67,73
2021-10-07T23:00,6,0.0,3.40,66
2021-10-08T00:00,4,0.0,3.51,70
2021-10-08T01:00,4,0.0,3.18,77
2021-10-08T02:00,4,0.0,2.75,80
2021-10-08T03:00,2,0.0,2.55,79
2021-10-08T04:00,5,0.0,2.69,75
2021-10-08T05:00,6,0.0,3.07,71
2021-10-08T06:00,7,28.0,3.64,74
2021-10-08T07:00,7,92.0,4.06,80
2021-10-08T08:00,5,172.0,4.16,80
2021-10-08T09:00,3,253.0,4.51,77
2021-10-08T10:00,1,328.0,4.54,76
2021-10-08T11:00,0,413.0,5.17,75
2021-10-08T12:00,0,399.0,5.53,77
2021-10-08T13:00,0,341.0,5.82,78
2021-10-08T14:00,0,238.0,5.94,77
2021-10-08T15:00,0,118.0,5.48,75
2021-10-08T16:00,0,23.0,5.46,76
2021-10-08T17:00,0,0.0,5.30,79
2021-10-08T18:00,0,0.0,5.04,83
2021-10-08T19:00,0,0.0,4.73,84
2021-10-08T20:00,0,0.0,4.33,83
2021-10-08T21:00,0,0.0,3.96,80
2021-10-08T22:00,0,0.0,3.95,81
2021-10-08T23:00,0,0.0,3.81,76
2021-10-09T00:00,0,0.0,3.69,77
2021-10-09T01:00,0,0.0,3.54,82
2021-10-09T02:00,0,0.0,3.32,83
2021-10-09T03:00,0,0.0,3.18,77
2021-10-09T04:00,0,0.0,3.16,72
2021-10-09T05:00,0,0.0,3.20,70
2021-10-09T06:00,0,28.0,3.79,72
2021-10-09T07:00,0,126.0,4.10,77
2021-10-09T08:00,0,247.0,4.47,80
2021-10-09T09:00,0,350.0,4.83,77
2021-10-09T10:00,0,415.0,4.83,77
2021-10-09T11:00,0,435.0,5.19,74
2021-10-09T12:00,0,408.0,4.95,76
2021-10-09T13:00,0,337.0,4.78,74
2021-10-09T14:00,0,217.0,4.78,74
2021-10-09T15:00,0,112.0,3.96,69
2021-10-09T16:00,0,19.0,3.58,67
2021-10-09T17:00,0,0.0,3.42,69
2021-10-09T18:00,0,0.0,3.32,74
2021-10-09T19:00,0,0.0,3.08,77
2021-10-09T20:00,0,0.0,2.86,78
2021-10-09T21:00,0,0.0,2.63,81
2021-10-09T22:00,0,0.0,2.42,83
2021-10-09T23:00,0,0.0,2.28,75
2021-10-10T00:00,0,0.0,2.50,74
2021-10-10T01:00,3,0.0,2.47,69
2021-10-10T02:00,9,0.0,2.44,71
2021-10-10T03:00,3,0.0,2.40,73
2021-10-10T04:00,0,0.0,2.38,68
2021-10-10T05:00,6,0.0,2.38,68
2021-10-10T06:00,14,23.0,2.82,73
2021-10-10T07:00,29,103.0,2.65,79
2021-10-10T08:00,36,156.0,2.82,84
2021-10-10T09:00,33,205.0,3.14,81
2021-10-10T10:00,32,227.0,3.14,81
2021-10-10T11:00,60,94.0,3.04,81
2021-10-10T12:00,44,108.0,2.85,72
2021-10-10T13:00,46,34.0,2.88,70
2021-10-10T14:00,2,30.0,3.01,75
2021-10-10T15:00,6,12.0,2.04,79
2021-10-10T16:00,15,3.0,2.38,68
2021-10-10T17:00,25,0.0,2.75,71
2021-10-10T18:00,29,0.0,2.63,81
2021-10-10T19:00,28,0.0,2.12,82
2021-10-10T20:00,29,0.0,1.63,79
2021-10-10T21:00,29,0.0,1.20,90
2021-10-10T22:00,28,0.0,0.98,114
2021-10-10T23:00,29,0.0,0.22,297
2021-10-11T00:00,30,0.0,0.60,270
2021-10-11T01:00,31,0.0,0.60,270
2021-10-11T02:00,19,0.0,0.80,270
2021-10-11T03:00,25,0.0,0.95,252
2021-10-11T04:00,30,0.0,1.34,243
2021-10-11T05:00,38,0.0,1.33,257
2021-10-11T06:00,44,20.0,1.91,264
2021-10-11T07:00,49,59.0,1.80,270
2021-10-11T08:00,8,153.0,1.81,276
2021-10-11T09:00,14,279.0,1.73,280
2021-10-11T10:00,29,325.0,1.60,266
2021-10-11T11:00,60,354.0,1.82,279
2021-10-11T12:00,61,289.0,2.56,291
2021-10-11T13:00,52,240.0,2.82,297
2021-10-11T14:00,24,185.0,2.95,298
2021-10-11T15:00,54,89.0,1.77,286
2021-10-11T16:00,56,10.0,1.90,273
2021-10-11T17:00,40,0.0,1.81,264
2021-10-11T18:00,39,0.0,2.10,267
2021-10-11T19:00,45,0.0,2.51,275
2021-10-11T20:00,86,0.0,2.51,275
2021-10-11T21:00,100,0.0,2.40,268
2021-10-11T22:00,100,0.0,3.06,259
2021-10-11T23:00,100,0.0,3.14,261
2021-10-12T00:00,100,0.0,3.41,267
2021-10-12T01:00,100,0.0,3.61,275
2021-10-12T02:00,95,0.0,3.81,275
2021-10-12T03:00,100,0.0,4.01,274
2021-10-12T04:00,100,0.0,4.12,276
2021-10-12T05:00,100,0.0,3.71,273
2021-10-12T06:00,88,7.0,3.42,263
2021-10-12T07:00,100,4.0,4.00,269
2021-10-12T08:00,100,14.0,4.41,283
2021-10-12T09:00,93,30.0,4.37,290
2021-10-12T10:00,60,61.0,3.29,290
2021-10-12T11:00,41,304.0,3.26,288
2021-10-12T12:00,36,160.0,3.51,290
2021-10-12T13:00,32,268.0,3.83,285
2021-10-12T14:00,0,131.0,3.31,273
2021-10-12T15:00,0,76.0,2.31,252
2021-10-12T16:00,1,12.0,2.20,240
2021-10-12T17:00,5,0.0,2.15,242
2021-10-12T18:00,14,0.0,1.94,235
2021-10-12T19:00,30,0.0,1.72,234
2021-10-12T20:00,77,0.0,1.64,232
2021-10-12T21:00,100,0.0,1.64,232
2021-10-12T22:00,100,0.0,1.97,246
2021-10-12T23:00,100,0.0,2.22,262
2021-10-13T00:00,100,0.0,2.20,270
2021-10-13T01:00,100,0.0,2.21,275
2021-10-13T02:00,100,0.0,2.32,277
2021-10-13T03:00,100,0.0,3.01,285
2021-10-13T04:00,100,0.0,3.49,294
2021-10-13T05:00,100,0.0,3.98,298
2021-10-13T06:00,100,0.0,4.24,304
2021-10-13T07:00,100,2.0,3.83,303
2021-10-13T08:00,100,27.0,3.77,302
2021-10-13T09:00,53,142.0,3.94,297
2021-10-13T10:00,86,270.0,2.95,298
2021-10-13T11:00,100,135.0,3.26,297
2021-10-13T12:00,100,160.0,3.55,302
2021-10-13T13:00,100,133.0,3.36,307
2021-10-13T14:00,82,80.0,3.08,306
2021-10-13T15:00,54,36.0,2.82,297
2021-10-13T16:00,56,6.0,1.84,283
2021-10-13T17:00,45,0.0,2.20,273
2021-10-13T18:00,49,0.0,2.40,270
2021-10-13T19:00,33,0.0,2.50,270
2021-10-13T20:00,28,0.0,2.50,270
2021-10-13T21:00,28,0.0,2.51,265
2021-10-13T22:00,40,0.0,2.50,270
2021-10-13T23:00,54,0.0,2.61,266
2021-10-14T00:00,74,0.0,2.82,264
2021-10-14T01:00,88,0.0,3.10,268
2021-10-14T02:00,94,0.0,3.31,273
2021-10-14T03:00,94,0.0,3.82,276
2021-10-14T04:00,90,0.0,3.30,270
2021-10-14T05:00,91,0.0,3.41,265
2021-10-14T06:00,90,9.0,3.51,265
2021-10-14T07:00,90,4.0,3.50,270
2021-10-14T08:00,86,84.0,3.01,266
2021-10-14T09:00,77,89.0,2.53,261
2021-10-14T10:00,95,118.0,2.45,258
2021-10-14T11:00,82,215.0,2.83,262
2021-10-14T12:00,74,197.0,2.91,254
2021-10-14T13:00,54,124.0,2.66,250
2021-10-14T14:00,47,113.0,2.47,256
2021-10-14T15:00,23,71.0,1.61,263
2021-10-14T16:00,54,7.0,2.12,251
2021-10-14T17:00,70,0.0,2.36,234
2021-10-14T18:00,95,0.0,2.28,232
2021-10-14T19:00,100,0.0,2.88,236
2021-10-14T20:00,100,0.0,3.30,235
2021-10-14T21:00,100,0.0,3.72,234
2021-10-14T22:00,72,0.0,4.36,238
2021-10-14T23:00,99,0.0,4.41,237
2021-10-15T00:00,100,0.0,4.44,234
2021-10-15T01:00,100,0.0,4.47,230
2021-10-15T02:00,100,0.0,4.24,227
2021-10-15T03:00,100,0.0,3.76,230
2021-10-15T04:00,100,0.0,3.40,227
2021-10-15T05:00,100,0.0,3.26,223
2021-10-15T06:00,100,9.0,3.32,224
2021-10-15T07:00,100,10.0,3.32,224
2021-10-15T08:00,95,25.0,3.28,218
2021-10-15T09:00,64,145.0,3.92,232
2021-10-15T10:00,81,253.0,2.91,229
2021-10-15T11:00,88,283.0,3.16,235
2021-10-15T12:00,91,248.0,3.69,237
2021-10-15T13:00,62,152.0,4.47,243
2021-10-15T14:00,41,154.0,4.57,247
2021-10-15T15:00,25,71.0,4.18,249
2021-10-15T16:00,30,9.0,3.68,248
2021-10-15T17:00,57,0.0,3.71,243
2021-10-15T18:00,85,0.0,3.86,233
2021-10-15T19:00,100,0.0,3.68,223
2021-10-15T20:00,100,0.0,3.61,228
2021-10-15T21:00,94,0.0,3.45,240
2021-10-15T22:00,98,0.0,4.27,254
2021-10-15T23:00,100,0.0,5.00,269
2021-10-16T00:00,100,0.0,4.54,278
2021-10-16T01:00,100,0.0,3.91,283
2021-10-16T02:00,59,0.0,3.40,284
2021-10-16T03:00,41,0.0,2.96,282
2021-10-16T04:00,31,0.0,2.73,278
2021-10-16T05:00,33,0.0,2.61,274
2021-10-16T06:00,55,4.0,2.93,262
2021-10-16T07:00,77,57.0,3.50,270
2021-10-16T08:00,90,80.0,3.71,273
2021-10-16T09:00,96,79.0,3.81,275
2021-10-16T10:00,91,115.0,3.13,277
2021-10-16T11:00,100,128.0,3.51,290
2021-10-16T12:00,93,184.0,3.62,298
2021-10-16T13:00,82,141.0,3.88,305
2021-10-16T14:00,74,120.0,3.78,307
2021-10-16T15:00,57,35.0,3.06,308
2021-10-16T16:00,44,3.0,1.89,302
2021-10-16T17:00,38,0.0,1.94,282
2021-10-16T18:00,41,0.0,1.77,254
2021-10-16T19:00,58,0.0,1.48,242
2021-10-16T20:00,46,0.0,1.58,235
2021-10-16T21:00,53,0.0,1.50,233
2021-10-16T22:00,58,0.0,2.44,235
2021-10-16T23:00,64,0.0,2.16,236
2021-10-17T00:00,62,0.0,2.33,239
2021-10-17T01:00,63,0.0,2.14,233
2021-10-17T02:00,68,0.0,2.19,227
2021-10-17T03:00,65,0.0,1.98,221
2021-10-17T04:00,57,0.0,2.08,215
2021-10-17T05:00,59,0.0,2.02,213
2021-10-17T06:00,61,4.0,2.11,211
2021-10-17T07:00,53,19.0,1.84,209
2021-10-17T08:00,53,103.0,1.64,218
2021-10-17T09:00,47,203.0,1.63,223
2021-10-17T10:00,30,241.0,1.35,228
2021-10-17T11:00,83,317.0,1.73,260
2021-10-17T12:00,83,230.0,2.01,264
2021-10-17T13:00,65,178.0,2.14,281
2021-10-17T14:00,62,148.0,1.99,288
2021-10-17T15:00,78,37.0,1.08,304
2021-10-17T16:00,31,4.0,1.89,302
2021-10-17T17:00,38,0.0,1.52,247
2021-10-17T18:00,62,0.0,1.77,227
2021-10-17T19:00,89,0.0,1.80,214
2021-10-17T20:00,85,0.0,1.70,225
2021-10-17T21:00,76,0.0,1.89,238
2021-10-17T22:00,92,0.0,2.42,246
2021-10-17T23:00,80,0.0,2.50,254
2021-10-18T00:00,85,0.0,2.47,256
2021-10-18T01:00,72,0.0,2.56,249
2021-10-18T02:00,75,0.0,2.88,250
2021-10-18T03:00,100,0.0,2.75,251
2021-10-18T04:00,100,0.0,2.92,248
2021-10-18T05:00,100,0.0,3.16,252
2021-10-18T06:00,100,0.0,3.40,256
2021-10-18T07:00,100,0.0,3.62,264
2021-10-18T08:00,100,0.0,3.61,265
2021-10-18T09:00,100,0.0,3.70,272
2021-10-18T10:00,97,0.0,3.50,272
2021-10-18T11:00,100,0.0,3.90,270
2021-10-18T12:00,100,4.0,3.81,267
2021-10-18T13:00,100,4.0,4.40,271
2021-10-18T14:00,100,17.0,3.70,272
2021-10-18T15:00,100,0.0,3.41,273
2021-10-18T16:00,100,0.0,3.04,261
2021-10-18T17:00,100,0.0,3.13,253
2021-10-18T18:00,99,0.0,3.10,249
2021-10-18T19:00,100,0.0,3.05,247
2021-10-18T20:00,100,0.0,3.49,246
2021-10-18T21:00,100,0.0,3.47,237
2021-10-18T22:00,100,0.0,3.38,236
2021-10-18T23:00,100,0.0,2.97,237
2021-10-19T00:00,100,0.0,2.52,236
2021-10-19T01:00,100,0.0,2.14,233
2021-10-19T02:00,62,0.0,2.13,229
2021-10-19T03:00,29,0.0,2.14,217
2021-10-19T04:00,18,0.0,1.97,210
2021-10-19T05:00,61,0.0,2.12,225
2021-10-19T06:00,41,8.0,2.77,229
2021-10-19T07:00,46,42.0,2.84,219
2021-10-19T08:00,31,130.0,2.48,220
2021-10-19T09:00,34,245.0,3.00,233
2021-10-19T10:00,34,315.0,2.86,245
2021-10-19T11:00,29,330.0,3.12,230
2021-10-19T12:00,4,195.0,3.54,227
2021-10-19T13:00,17,95.0,3.89,226
2021-10-19T14:00,28,137.0,2.83,225
2021-10-19T15:00,13,51.0,2.16,236
2021-10-19T16:00,26,3.0,2.62,230
2021-10-19T17:00,30,0.0,2.84,231
2021-10-19T18:00,26,0.0,3.18,226
2021-10-19T19:00,20,0.0,3.04,226
2021-10-19T20:00,7,0.0,2.97,225
2021-10-19T21:00,22,0.0,2.62,223
2021-10-19T22:00,33,0.0,2.88,214
2021-10-19T23:00,73,0.0,3.14,202
2021-10-20T00:00,75,0.0,3.67,206
2021-10-20T01:00,89,0.0,4.24,214
2021-10-20T02:00,91,0.0,4.97,220
2021-10-20T03:00,76,0.0,5.16,224
2021-10-20T04:00,48,0.0,5.37,225
2021-10-20T05:00,61,0.0,5.45,226
2021-10-20T06:00,41,3.0,5.52,226
2021-10-20T07:00,50,17.0,5.38,228
2021-10-20T08:00,39,56.0,5.45,227
2021-10-20T09:00,33,69.0,5.24,222
2021-10-20T10:00,29,115.0,4.62,219
2021-10-20T11:00,29,194.0,5.10,215
2021-10-20T12:00,26,142.0,4.94,212
2021-10-20T13:00,20,112.0,4.96,214
2021-10-20T14:00,26,137.0,4.38,215
2021-10-20T15:00,23,55.0,3.78,217
2021-10-20T16:00,32,3.0,4.02,215
2021-10-20T17:00,28,0.0,4.75,202
2021-10-20T18:00,28,0.0,4.62,202
2021-10-20T19:00,27,0.0,3.30,235
2021-10-20T20:00,29,0.0,3.19,238
2021-10-20T21:00,29,0.0,3.81,210
2021-10-20T22:00,35,0.0,3.40,208
2021-10-20T23:00,47,0.0,3.27,203
2021-10-21T00:00,26,0.0,3.28,192
2021-10-21T01:00,7,0.0,2.77,193
2021-10-21T02:00,26,0.0,2.62,220
2021-10-21T03:00,26,0.0,2.90,226
2021-10-21T04:00,29,0.0,2.94,198
2021-10-21T05:00,32,0.0,2.65,191
2021-10-21T06:00,31,8.0,3.42,195
2021-10-21T07:00,19,56.0,4.59,200
2021-10-21T08:00,14,159.0,4.56,218
2021-10-21T09:00,16,271.0,5.73,223
2021-10-21T10:00,19,301.0,6.23,228
2021-10-21T11:00,53,269.0,6.64,233
2021-10-21T12:00,63,85.0,7.35,225
2021-10-21T13:00,86,47.0,8.66,230
2021-10-21T14:00,88,7.0,8.36,233
2021-10-21T15:00,92,0.0,8.18,243
2021-10-21T16:00,100,0.0,7.54,248
2021-10-21T17:00,60,0.0,6.84,249
2021-10-21T18:00,90,0.0,6.10,252
2021-10-21T19:00,59,0.0,6.87,257
2021-10-21T20:00,2,0.0,6.69,256
2021-10-21T21:00,0,0.0,6.15,248
2021-10-21T22:00,0,0.0,6.74,249
2021-10-21T23:00,0,0.0,7.48,247
2021-10-22T00:00,0,0.0,7.45,248
2021-10-22T01:00,0,0.0,7.56,252
2021-10-22T02:00,0,0.0,6.94,255
2021-10-22T03:00,5,0.0,6.30,260
2021-10-22T04:00,12,0.0,5.92,265
2021-10-22T05:00,22,0.0,5.40,269
2021-10-22T06:00,21,6.0,5.20,269
2021-10-22T07:00,12,58.0,4.62,265
2021-10-22T08:00,12,150.0,5.64,263
2021-10-22T09:00,11,266.0,6.08,261
2021-10-22T10:00,1,324.0,5.23,263
2021-10-22T11:00,1,351.0,5.60,254
2021-10-22T12:00,8,312.0,6.77,251
2021-10-22T13:00,10,247.0,7.40,251
2021-10-22T14:00,0,154.0,6.77,251
2021-10-22T15:00,0,61.0,6.31,255
