Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66
21/05/2020 00:00;8.42;10.43;13.87;;12.26;4.522709;6.550298;8.603039;4.73372;5.747856;4.029546;6;5.8;5.2;7;6.8;6.5;6.5;14.6;;6.2;5.6;11.35;8.98;;9;6.52;13.81;8.16;7.25;5.08;4.17;13;9;9;10;5.130151;8.385767;9.72;6.01;7;11;7.653361;8.040732;6.454193;8.006383;10.434472;11.8;11.6;9.9;17.2;12.8;11.2;13.7;13.5;5.33;5.26;3.97;4.63;10.7;8.84;7.08;5.37;7.44;8.35;6.34
22/05/2020 00:00;8.41;10.89;9.76;9.91;11.38;6.295965;8.564223;9.830993;6.837447;9.881781;4.745968;14.3;9.7;7.1;7.4;10.3;11.2;15.1;21.4;;6.9;5.8;7.34;9.18;12.24;6.87;7.3;11.51;8.7;11.24;8.35;6.71;14;10;8;12;8.9335;14.5798;12.6;7.73;7;14;8.898596;10.77559;8.318182;11.698018;10.627273;18.3;15.8;13.6;19.1;12.8;14.2;12.8;18.7;6.17;6.23;6.73;4.9;13.88;15.8;8.55;6.17;11.97;11.79;6.71
23/05/2020 00:00;8.98;6.74;8.41;11.74;7.35;12.843658;12.683263;12.319823;12.606717;13.58065;10.381787;13.1;13.4;9.7;9.1;15.5;15.6;17.5;10.8;;8.1;7.8;11.17;14.46;9.85;9.91;12.71;19.51;11.97;14.14;15.06;11.07;16;12;8;13;12.537677;16.959339;12.1;8.83;13;13;12.111236;15.621644;11.427273;13.340626;17.208778;16.1;17.2;19.1;20.4;14.9;17.1;16.1;19.2;10.39;10.51;11.02;5.62;19.38;19.87;17.53;9.08;11.43;10.34;7.61
24/05/2020 00:00;7.17;12.3;6.83;5.49;6.79;6.024194;6.604972;6.586127;5.961387;8.213813;4.032712;11.5;8.5;6.4;7.9;9.9;8.3;7.5;7.7;;7.9;5.9;8.31;8.52;8.83;7.96;6.28;8.18;8.16;9.97;8.16;6.53;7;7;6;7;8.915342;11.147604;8.19;5.9;7;7;8.663431;9.854635;9.082148;8.773244;11.118182;10.8;9.3;9.7;11.8;13.1;12.3;10.5;12.4;6.18;6.22;5.06;5.12;7.87;9.19;7.27;5.81;6.35;5.44;3.08
25/05/2020 00:00;5.11;4.27;3.86;4.44;4.04;3.727151;5.262012;4.334235;5.043391;6.58181;3.04964;9.3;7.4;8.6;5.7;7.9;8.7;7;6.7;;5.7;4.7;6.3;8.58;7.25;7.38;7.61;6.58;7.98;10.34;8.35;6.17;6;6;2.5;5;8.071091;9.213988;8.35;4.55;5;7;8.375482;9.358294;9.336364;9.40496;9.754545;9;8.7;10;8;10.2;12.7;8.6;11.5;5.32;5.07;4.65;3.74;5.97;8.97;5.52;4.72;6.17;5.99;2.9
26/05/2020 00:00;8.45;9.42;8.97;9.11;9.03;7.852915;8.763813;7.862214;7.976144;8.757774;5.739425;6.7;7.3;5.8;6.3;12.7;11.7;10.2;6.2;;7.2;6.8;7.74;8.31;11;6.58;7.94;8.36;13.24;10.7;9.25;6.71;14;14;8;11;7.689724;9.423;9.63;4.54;8;11;9.448367;11.000276;9.908911;9.919507;11.767488;14.5;11.3;10.6;14.9;13.7;12.1;13.6;15.9;7.38;7.5;5.97;5.04;17.04;22.4;9.64;5.99;7.08;8.71;5.25
27/05/2020 00:00;10.52;12.38;14.55;10.65;10.91;9.752267;8.510252;8.826264;7.611187;13.000671;6.274969;13;8.4;8;7.6;12.7;15.7;11.5;7.7;;7.3;8;9.71;12.62;12.2;9.2;11.26;12.59;11.42;11.61;9.98;7.62;12;13;10;10;9.215008;12.518542;9.89;5.37;10;11;11.162729;13.067012;11.881818;11.255305;12.207659;20.2;11.3;15.1;15.3;12.7;12.4;12.2;15.1;7.34;5.27;6.65;5.37;15.06;20.06;11.01;6.35;7.62;8.71;5.25
28/05/2020 00:00;7.85;8.49;8.09;10.64;6.68;8.467263;6.169143;8.041922;5.317521;10.425733;4.747482;9.5;9;7.8;7.6;16.6;14.4;13.9;8.2;;6.5;6;12.53;12.75;12.26;10.75;14.06;13.1;11.97;10.52;10.16;8.35;13;16;9;14;9.133199;11.40226;10.8;5.7;6;7;11.388782;12.931789;10.872332;10.930254;;22.6;19.1;17.2;21;18;21.5;16.4;21;6.16;6.06;7.05;5.41;16.36;16.58;9.18;4.54;6.71;7.98;4.53
29/05/2020 00:00;5.53;9.48;4.36;5.58;8.88;5.066479;5.044365;3.855403;4.22309;5.657093;3.59001;7.4;10.2;5.1;6.3;10.7;5.1;5.9;7.4;;4.7;4.4;9.4;8.45;9.71;8.11;8.51;14.26;15.23;8.89;5.26;4.9;11;9;7;9;8.034717;9.613656;11.3;5.72;4;6;8.744272;9.917698;10.372727;10.460855;;21.3;10.9;11.3;18.4;10.2;12.6;11.5;13.4;4.08;3.95;4.25;4.16;6.1;6.48;6.81;5.08;6.17;7.98;3.99
30/05/2020 00:00;5.66;7.09;5.9;5.77;7.11;5.410032;4.935315;4.319053;4.53533;6.67259;4.397222;6.4;4.8;4.8;6.2;9.5;5.1;4.4;6.2;;2.7;3.6;9.14;8.4;9.73;7.67;10.07;9.56;9.79;6.53;5.99;4.9;8;8;6;7;7.907586;10.73912;8.86;4.79;5;7;7.111066;7.941163;7.199869;6.76943;;16;9.3;9.4;15.6;9.9;14.3;9.1;20;4.92;5.77;4.97;6.26;6.3;7.99;7.48;4.17;5.44;7.26;2.72
31/05/2020 00:00;6.91;8.67;8.85;7.4;9.61;8.413381;7.965453;5.30733;5.835593;7.633449;8.902689;15.1;5.2;6.8;4.4;12;7.4;8.4;8.7;;6;3.8;9.84;6.89;6.76;5.25;11.37;8.21;10.15;10.34;10.16;8.35;13;10;11;10;11.221225;14.271681;5.43;3.2;6;7;9.45734;10.874313;8.836364;9.404926;;15.2;11.3;13;14.6;18.9;18.6;11.4;15.8;7.4;8.69;9.91;7.59;8.02;8.1;7.62;5.44;6.71;9.62;4.71
01/06/2020 00:00;8.14;9.35;11.08;7.13;10.45;5.86211;6.641022;5.12843;5.988479;7.687984;9.124949;11.3;11.7;7.3;8.8;8.8;7.6;7.2;7.6;;5.3;4.3;12.81;12.6;15.63;10.78;14.28;11.44;9.07;12.69;9.98;8.71;11;9;18;10;11.693422;11.837585;9.92;7.2;7;8;9.926794;14.023929;14.291169;15.2;;21.5;11.3;17.1;18.1;13.6;17.4;13.7;18.6;6.52;7.88;8.64;6;8.07;10.31;7.69;5.44;7.62;8.71;3.26
02/06/2020 00:00;7.02;6.95;7.77;6.21;6.99;6.024729;6.296498;5.375536;5.89121;7.65172;9.796828;7.8;7.5;6.6;6.9;7.5;7.2;8.5;6.1;;5.6;3.6;10.33;9.44;11.24;8.72;8.12;10.62;10.7;8.34;7.8;6.35;9;9;14;8;10.604011;11.402591;9.24;7.24;6;8;8.204578;11.209042;7.845312;7.9;;17.7;13.2;10.3;9.7;11.8;13.3;9.7;15;6.85;7.14;7.29;5.55;8.78;11.89;8.75;6.71;9.07;11.97;6.34
03/06/2020 00:00;8.96;7.66;10.84;9.05;8.27;6.332733;7.439396;6.406855;7.437809;9.047723;10.974864;6.3;5.1;4.3;5.2;8.3;8;12.5;5.5;;5.5;4.9;10.89;11.6;12.44;9.58;8.89;11.37;8.7;9.07;8.35;7.26;11;10;15;9;6.164411;9.193431;10.2;;7;8;10.198943;15.87442;12.4;10.3;;17;17.3;10.3;12.6;11.9;16.8;13.9;13.3;7.89;6.33;7.09;4.76;9.33;9.7;7.76;7.99;7.44;9.25;8.33
04/06/2020 00:00;9.78;9.2;10.82;9.42;9.03;8.66653;9.943568;8.125039;10.495629;10.353206;9.475323;6.7;7.6;8;9.6;9.9;11.1;15.5;16.9;;8.6;6.4;14.19;12.9;10.95;10.47;9.38;11.35;9.61;9.43;10.16;7.44;13;12;20;11;9.405476;9.133083;10.1;9.8;9;10;11.177078;16.730518;14.372466;12.7;;15.7;15.4;15.9;17.2;11.6;21.5;12.5;16.1;8.63;7.63;11.28;4.32;11.99;12.29;10.22;9.25;12.7;14.15;9.42
05/06/2020 00:00;7.67;6.14;5.32;7.08;6.03;6.928728;9.562172;9.57003;12.204401;11.47758;9.676355;9.7;9;9.3;12.4;10.2;10.7;11.2;9.1;;7;5.4;6.43;7.5;8.38;6.9;7.23;5.74;9.79;11.24;9.07;10.34;7;9;10;7;11.303036;12.681669;8.19;9.07;11;10;6.968012;11.551137;11.718395;10.5;;9.3;12.8;7.4;8.3;9.3;13.3;9.8;8.3;9.85;19.09;16.63;10.01;12.34;13.95;10.23;8.72;7.26;6.35;7.43
06/06/2020 00:00;5.79;4.3;4.36;3.92;4.81;6.024478;6.332444;5.027436;6.81691;7.307079;7.666648;8.6;6.8;6;8.7;6.8;6.6;8.8;5.3;;3.6;3.5;6.47;7.43;9.22;6.19;6.52;6.39;7.43;9.79;7.62;7.08;8;7;11;6;11.466495;11.520612;7.06;7.13;11;12;7.193452;11.225877;10.309653;12;;13.3;10.7;9.6;11.6;8.8;12.9;9.5;9.1;9.03;10.91;8.95;10.13;6.37;7.66;5.19;6.9;5.81;5.99;5.8
07/06/2020 00:00;6.29;5.51;3.76;4.71;5.66;8.431841;8.98171;9.517425;8.364272;8.59443;7.812071;12.1;11.1;9.6;12.7;9.4;8.6;9.7;8.4;;5.5;4.7;10.78;13.57;11.93;9.29;8.98;11.77;8.34;10.7;9.98;9.17;9;7;11;7;14.435228;11.1489;8.96;9.36;12;13;9.90124;12.020077;12.118402;13.3;;16.9;9.5;13;13.8;9.3;15;13.2;12.7;8.85;8.41;8.13;8.56;8.85;10.91;8.36;8.35;9.43;6.71;7.07
08/06/2020 00:00;7.28;6.08;7.19;6.31;6.97;4.414859;5.588822;5.178016;6.866068;7.434135;4.720173;12.1;10.6;10.4;12.2;9.4;8.5;8.7;5.7;;8.1;6.1;13.61;10.15;10.09;10.93;7.58;8.85;9.61;11.42;11.43;11.61;7;8;12;7;13.146092;13.427949;10.4;10.4;8;12;10.011591;10.666657;12.073166;12.2;;12.2;10.1;9.6;;10.5;12.9;8.1;12.4;6.92;7.19;6.98;7.66;8.85;11.29;8.78;8.35;9.8;8.53;6.35
09/06/2020 00:00;9;9.08;9.2;7.01;10.45;4.903344;5.770068;5.56701;6.876493;6.99884;6.292852;10.9;10.1;6.4;11.3;15.1;13.5;12.7;10.6;11.1;9.3;7.7;12.24;9.96;12.68;11.49;7.3;9.29;15.96;13.96;8.53;8.89;10;6;14;8;11.357591;8.779193;12.5;12;8;11;12.205471;10.639642;11.8;12.9;;23.2;12.1;13.9;14.7;13.4;15.5;14;19.4;6.29;6.39;6.95;5.57;7.67;9.86;8.72;6.35;8.89;7.8;6.16
10/06/2020 00:00;8.84;7.65;13.59;11.12;9.18;7.653075;9.162992;8.532801;9.084282;10.951751;6.36965;13.2;12.9;9.5;13.7;15.4;13.5;14.7;9.4;13.5;6.8;6.2;17.01;16.56;14.95;14.32;9.67;9.69;19.04;13.6;11.25;10.7;17;12;20;13;11.648113;12.174573;10.4;11.8;10;11;13.289684;14.889977;16.045746;15.8;;21.4;12.7;17.4;15.3;13.9;12.7;14.5;16.8;8.92;7.46;8.88;6.91;13.84;15.42;8.64;7.8;9.43;9.62;7.43
11/06/2020 00:00;11.68;10.15;8.03;13.66;11.47;3.03953;10.088913;12.54552;10.938137;10.498259;8.90763;9.7;7.7;7.4;9.9;13.2;13.1;14.2;5.7;20.4;12.3;10.8;12.15;10.35;10.04;11.29;10.02;8.91;13.6;12.15;10.89;11.25;12;14;18;13;11.865939;12.074356;7.03;7.38;13;15;9.307641;11.036751;2.972835;11.4;;14.2;14.9;14.4;12.1;14.6;17.4;13.3;15.4;12.55;11.31;11.76;9.05;23.02;14.58;9.41;12.52;10.7;11.25;9.43
12/06/2020 00:00;14.58;11.65;13.19;14.04;14.65;11.162229;15.059968;16.038871;14.740253;12.257035;13.148901;12.6;11.8;12.5;13.5;11.3;10.2;14.8;10.9;16.9;13.6;10.2;14.39;13.95;15.74;14.12;11.71;13.35;12.51;13.42;14.88;11.97;17;13;23;14;13.536456;13.316982;13.5;13.4;15;18;13.22503;15.990644;15.701142;16.2;;16;15.5;21.9;17.7;20.8;32.5;20.1;22;14.8;13.54;14.25;9.87;14.99;14.18;14.06;13.43;11.61;15.06;13.23
13/06/2020 00:00;16.47;15.75;15.79;17.86;17.37;7.471584;12.701639;11.48455;11.506869;13.127595;10.61132;11.1;13;11.8;13.7;15.7;21.7;14.9;12.9;22.4;15.2;13.9;18.69;17.8;15.92;17.36;15.26;17.3;13.96;16.32;13.61;13.24;19;18;31;18;10.612955;12.238124;15.9;15.6;10;14;16.410667;17.605761;18.445455;17.7;;16.8;23.3;23.6;19.7;20.3;21.1;21.9;24.6;8.94;9.11;9.72;6.36;15.78;17.54;16.24;13.24;15.97;18.32;13.41
14/06/2020 00:00;8.94;9.87;9.16;8.29;16.76;4.70412;7.711429;5.965037;7.007708;7.10763;6.159452;4.9;6.2;5.7;6.4;7.1;;8;7.1;9.7;9.2;6.4;11.26;10.38;11.09;9.6;8.16;13.57;7.07;7.61;7.44;6.71;12;9;18;10;6.82724;7.507358;7.91;7.18;7;9;9.616062;9.863517;9.891628;9.7;;13;11.8;14.7;13.1;12.3;13.8;12.8;13.8;6.23;7.49;6.47;5.27;7.73;8.79;7.59;8.17;8.35;10.7;5.62
15/06/2020 00:00;10.95;7.93;11.37;7.89;10.4;2.858601;6.495745;6.11499;9.379618;7.905425;5.274309;8.9;7.9;8.6;7;9.1;4.2;10;8.2;10.1;6.6;4.8;9.2;8.83;8.62;7.25;6.92;9.31;;9.43;9.43;8.16;12;9;18;9;8.888155;10.494742;7.74;6.99;7;8;9.524222;11.217217;11.309091;10.1;;11.8;13.2;12.4;11.3;10.4;14.7;12;13.8;6.18;6.23;6.57;4.39;10.72;11.48;6.72;9.26;8.53;12.7;7.98
16/06/2020 00:00;9.96;6.99;8.63;7.18;9.81;8.195846;9.943388;8.978402;10.134619;11.495712;8.475685;9;8.7;8.8;8.6;8.5;8.8;12;10.1;10.2;7.2;5.6;9.03;11.69;7.54;9.73;11.6;6.5;8.7;15.77;13.61;12.52;14;12;23;14;12.537836;18.519225;11.7;8.68;10;9;10.491758;12.706251;13.02751;11.850972;29.288543;13.9;17.8;20.7;15.4;13.9;17.3;16.1;;8.94;10.83;10.8;6.2;11.97;10.19;10.07;12.52;11.43;11.79;
17/06/2020 00:00;10.97;9.78;13.03;10.51;12.41;14.040243;12.774451;13.409472;14.406644;10.842762;11.495243;14.5;13.1;12;14.9;9.5;10.2;10.5;16.1;13.4;10.5;7.9;11.4;12.04;14.46;15.5;10.89;14.01;11.42;15.41;13.06;13.61;15;14;6;14;14.226443;14.886683;12.5;11.1;10;15;12.332571;12.345256;14.072727;15.226539;14.94926;17.4;15.3;16.3;16.8;15.4;18.2;14.1;15.2;;11.07;10.46;8.46;13.39;13.26;13.82;14.15;15.42;16.33;
18/06/2020 00:00;12.86;9.96;10.15;11.82;12.65;4.415075;9.834519;12.30931;13.238209;14.832007;9.189168;11;7.5;9.4;9.4;10.4;12.7;13.2;11;15.3;9.5;10.9;9.44;14.5;18.07;11.44;5.05;9.14;12.69;12.51;12.7;12.52;15;14;12;13;13.327475;16.152287;8.03;10.5;8;13;12.757543;14.673316;13.309333;15.136363;13.886363;10.6;16.4;19.6;14.3;20.1;20.3;15.1;17.2;;12.56;8.79;9.78;18.45;16.29;11.96;11.43;12.7;14.33;9.43
19/06/2020 00:00;9.75;6.34;4.72;8.35;5.95;3.780999;10.614556;11.482845;9.950681;11.840006;8.126606;12.5;9;10;11.1;10.5;13.9;12.5;6.8;14.9;7.8;7.4;8.14;13.04;;8.14;5.9;7.32;;11.06;11.43;11.97;10;8;37;9;11.18485;;7.39;8.67;9;12;10.922115;13.139466;13.845706;15.858431;13.527765;8.9;10.3;12.7;9.3;10.3;12;9.3;18.7;10.28;12.62;8.73;10.43;15.13;14.33;11.7;13.98;9.8;10.52;10.51
20/06/2020 00:00;4.05;4.05;2.47;2.69;4.32;6.566546;9.907458;9.303533;12.729193;9.700464;9.0843;14;9.9;9.8;10.5;15.8;15.4;15.9;4.7;7.4;4.2;2.6;11.4;8.67;9.98;6.14;5.34;6.21;14.87;10.52;11.79;21.41;2.5;7;7;2.5;13.763575;;8.42;11.3;10;13;9.721287;12.092379;13.017472;14.351009;13.673224;4.2;9;4.7;5.5;6.2;;6.1;7.6;9.39;10.35;;10.9;12.1;13.06;9.43;13.61;5.62;8.71;9.43
21/06/2020 00:00;3.62;4.77;1;3.81;4.77;7.760899;8.963402;10.557429;9.383543;7.959964;10.730651;9.9;9.9;8.7;10.4;8.9;11.8;12.5;6.2;9.4;4.6;3.6;8.63;8.91;9.07;6.3;6.74;5.92;14.51;9.06;10.89;11.43;2.5;7;8;2.5;12.047493;;11.6;10.7;11;13;9.053981;9.836373;10.4911;10.966278;12.091569;7.8;11.6;6.4;5.4;10.2;;10.8;3.3;10.15;10.64;;9.77;12.59;13.02;11.44;15.61;9.25;9.43;9.61
22/06/2020 00:00;6.6;7.37;6.76;8.84;7.76;6.133216;6.985901;9.427111;8.364394;8.503771;6.697224;11.3;9.8;8.3;11.4;6.8;10.2;7.8;8.3;11.8;7.2;7.1;8.11;9.49;7.98;6.23;5.7;5.15;14.69;10.52;12.34;11.61;9;9;14;7;11.121461;;11.5;9.37;8;10;8.150585;8.356571;9.027437;11.291368;9.627273;9.3;10.9;10.1;8.9;8.2;;10.9;6.7;6.78;9.64;;9.95;8.2;9.99;8.53;9.25;10.52;11.43;6.35
23/06/2020 00:00;6.89;6.1;6.23;8.41;;5.915971;5.697385;6.237538;6.069167;5.657196;4.501554;5.9;4.4;5.4;5.9;8.7;8.9;9.4;7;7.3;5.6;5.7;10.67;7.7;10.09;7.43;7.36;8.71;;7.98;9.25;6.89;8;9;14;7;6.536731;6.05417;9.24;7.39;6;10;8.339787;8.888833;9.218852;8.782175;8.6;11.3;9.5;10.9;9.3;5.8;;10.1;10.3;6.16;8.22;;5.84;7.42;9.19;7.05;7.26;8.53;8.89;6.52
24/06/2020 00:00;7.87;8.94;4.53;8.75;6.73;9.93205;9.235571;12.46934;9.926089;8.521903;7.920686;9.5;5.7;4.9;7.3;8.6;10.7;9.3;8.3;11.5;6.8;6.7;14.19;13.08;12.95;8.58;9.18;8.32;12.01;8.16;11.07;9.62;7;7;12;6;13.064336;11.212228;10.6;10;8;13;9.081701;7.345616;8.473035;7.735104;8.854384;16.3;7.2;11.1;;9.9;;10.1;8.3;8.06;11.24;;7.32;12.81;14.02;9.52;9.43;10.16;11.61;8.7
25/06/2020 00:00;10.11;9.3;8.73;10.25;9.14;9.136171;11.304458;14.373521;14.90133;12.003191;10.297455;12.6;9.9;9.5;10.3;7.4;10.5;9.9;10.9;16;8.7;8.9;13.3;12.02;14.48;12.68;10.13;11.26;13.62;11.24;12.88;12.34;13;12;19;12;13.872522;13.821115;11.5;12.6;10;13;11.844597;12.426497;11.991127;15.470124;13.1768;16.8;11.2;20.1;14.8;13.8;;14.2;10.5;10.38;13.56;;8.82;;10.19;12.43;12.34;14.33;13.97;14.5
26/06/2020 00:00;8.77;8.78;6.54;10.35;8.83;8.684215;10.015786;14.152661;11.084333;10.353393;10.557909;12.6;10.6;10.5;10.9;7.4;11.5;9.1;18.9;17.5;9;9;12.59;12.24;12.77;8.56;11.17;10.55;11.99;13.23;13.79;12.2;12;10;19;11;14.307918;16.179349;7.73;8.83;13;13;9.87673;12.26386;12.000655;12.545851;13.820695;12.2;9.5;17.4;13.7;12.9;15.3;14.1;;;;10.95;10.32;11.32;10.44;13.55;13.61;17.05;16.87;15.23
27/06/2020 00:00;8.97;9.7;7.96;10.15;10.14;8.340887;9.235571;11.819218;10.438717;10.588918;9.307436;10.3;12.9;10.7;13.1;5.8;12.3;10.2;14.6;13;7.7;7.7;;12.73;15.57;10.84;11.77;11.64;10.43;12.51;12.88;10.89;10;10;14;9;11.266741;15.970699;10.7;10.9;13;12;12.466734;13.590071;13.963382;13.168607;12.994453;18.3;12.3;14.5;10.9;12;14.1;13;;;8.99;11.19;8.74;11.88;11.75;13.68;13.24;17.24;18.69;13.23
28/06/2020 00:00;7.89;8.22;6.81;9.1;8.99;10.710861;13.917114;18.408751;16.107934;14.197128;12.596411;16.5;13.4;13.2;11.4;6.6;14.9;7.9;10.3;12.5;6.8;5.7;11.53;11.49;11.91;9.96;11.15;10.51;16.09;15.59;19.78;17.05;7;9;15;7;13.391268;15.925302;12.4;10.1;14;19;12.169338;15.611859;14.818182;15.40686;15.291187;13.4;9.6;14.3;;12.9;12.1;13.2;;;11.73;13.66;9.19;10.81;11.39;12.05;16.69;15.06;14.51;14.5
29/06/2020 00:00;7.21;7.12;6.24;6.72;5.76;2.315749;6.586826;9.442259;7.775406;6.962576;5.394269;14.6;12.2;11.5;11.3;5;11.5;6.5;6.9;11;5.8;5.4;10.73;9.74;11.11;9.42;10.91;7.41;11.43;10.88;11.07;11.07;7;7;14;7;14.46236;12.357673;10.7;9.7;7;8;10.3;13.5;13.255509;11.246117;11.936798;13.8;10.3;11;7.5;11.3;13.1;13;;;6.19;7.56;8.5;10.96;10.95;9.13;7.26;10.89;10.7;8.16
30/06/2020 00:00;12.25;6.37;6.98;7.69;7.21;7.832837;8.328495;10.795062;7.948465;7.651581;7.730594;8.5;8.5;8.1;9.4;6.5;10.8;9.7;7.9;8.8;10.9;5.2;8.72;8.49;10.64;9.42;9.16;6.61;;9.43;10.16;9.43;6;8;14;7;7.099461;9.379023;7.83;9.03;8;8;9.7;11.2;8;10.5;9.7;10.5;11.6;;11.1;9.9;12.1;11.4;;8.29;7.59;9.44;6.34;7.33;7.44;10.36;10.16;10.52;11.25;8.34
01/07/2020 00:00;6.69;7.07;6.63;6.66;8.11;5.11942;7.439261;10.204966;8.071945;8.231945;7.168923;9.6;9.4;8.9;6.9;5.5;;10.9;5.5;7.2;6.1;3.4;7.09;12.27;13.04;10.22;9.66;7.38;9.52;10.15;9.43;11.61;7;8;8;7;11.520905;10.958203;9.43;7.87;7;8;9.767776;13.048775;;11.282057;11.464887;7.4;11.2;13.1;12.6;13.9;17.5;11.3;9.8;8.04;8.41;7.66;7.07;8.13;7.94;6.81;8.53;9.8;7.98;8.7
02/07/2020 00:00;6.21;7.29;5.67;7.21;6.25;5.680472;9.290004;8.491869;7.655857;11.060342;6.960789;10.1;8.4;8.5;7.1;4.8;5.6;10;6.9;9.7;5.6;8.1;7.92;11.25;12.71;9.45;6.23;9.05;9.69;9.97;8.89;11.07;8;9;6;7;6.336871;7.835738;9.27;10.5;7;10;7.710407;12.191666;;11.164885;11.927056;10.6;10.4;10.1;;10.5;14.2;14;7.9;5.79;6.39;6.87;5.87;8.51;7.84;8.75;9.8;9.62;9.98;7.25
03/07/2020 00:00;8.05;8.18;6.34;8.87;7.64;6.404168;10.560697;12.652474;9.869734;13.907021;7.045926;9.4;9.2;9.2;8.7;5.5;5.8;6.1;7.2;9.4;6.8;6.1;11;11.04;10;10.35;10.57;6.94;7.82;7.98;11.43;11.43;9;9;7;8;9.823201;12.048608;11.1;10.2;4;12;11.294385;14.23108;;12.96997;12.399775;8.4;7.7;13.8;;13.8;13.9;11;10.7;6.64;7.85;8.65;5.19;10.25;9.44;10.33;9.98;10.7;11.07;7.8
04/07/2020 00:00;7.31;9.11;8.3;;8.4;8.37577;9.308149;11.082212;10.153;12.329786;8.953729;9.5;10.8;10.3;10.2;4.5;6.5;4.3;8.1;10.5;7.1;4.2;13.86;12.98;13.17;12.64;14.09;11.51;;11.24;9.8;9.43;9;9;8;9;8.888171;10.74148;13.5;11.5;6;10;12.322075;16.414656;;13.854366;12.449076;12.6;11.7;15.2;14.2;16.1;16.5;13.5;13.2;8.87;6.97;7.29;6.28;9.25;7.63;10.57;10.89;13.06;11.98;7.43
05/07/2020 00:00;5.91;7.53;8.18;;7.04;7.562572;8.873002;10.130217;9.694815;12.148465;6.699644;11.3;11.8;11.3;11.9;2.9;4.8;5;5.6;6.7;6.2;3.8;9.62;13.04;13.21;12.08;10.98;9.33;9.38;10.88;10.7;10.16;8;7;7;7;11.076128;13.210387;14.4;11.9;4;7;11.988719;15.286877;;13.285678;13.320846;11.6;12.5;14.9;13.5;12.5;14.5;11;13.1;6.87;8.72;7.13;8.79;8.84;7.66;9.68;7.98;9.62;7.99;5.62
06/07/2020 00:00;4.54;6.62;4.05;;5.42;4.196733;6.568323;7.29662;7.841368;9.718596;5.21246;8.8;9.1;10.1;9.1;4.7;9.5;5.2;6;6.5;5.3;3.2;8.31;8.4;10.6;9.31;8.06;6.89;9.89;6.89;8.89;7.44;6;6;5;6;9.659836;10.087675;10.6;9.35;3;5;9.035911;12.841291;;10.036608;10.620499;9.4;12.4;13.2;;12.2;14;11.6;12.6;6.86;5.07;4.36;4.38;7.31;6.83;7.85;7.99;10.16;9.07;5.26
07/07/2020 00:00;4.5;5.66;4.86;;4.67;4.160735;6.005843;5.7775;6.276738;8.358718;4.316016;6.4;5.7;6.7;7.6;3.8;8.7;4.1;6.7;5.6;5.7;3.9;6.96;6.33;8.18;6.41;7.3;6.39;;4.9;7.44;5.99;6;5;5;6;5.701472;6.538221;6.99;7.08;1;5;6.346392;10.152422;9.461865;7.780289;8.384562;7.1;12.9;11.3;;10.2;10.3;9.9;7.6;4.78;5.07;4.37;2.88;6.98;6.43;6.58;7.08;7.08;7.44;5.26
08/07/2020 00:00;6.37;6.46;6.66;;7.81;5.282993;7.548265;7.197005;4.506103;9.156679;3.557195;6.8;6.5;6.6;6.9;4.7;3.5;2.6;4.8;5.4;5.8;4.4;7.32;10.23;9.11;6.36;7.92;6.92;5.8;6.16;7.08;6.35;7;8;7;7;6.209883;8.497581;7.1;7.7;2;4;7.997906;11.352827;8.926948;9.278263;8.781978;7.8;13.5;12.8;;11.5;13.2;9;10.2;4.61;4.3;4.47;2.96;9.65;7.05;7.51;6.9;6.71;7.98;6.9
09/07/2020 00:00;7.09;7.27;5.61;;7.98;10.20314;10.161495;10.207536;8.632756;10.915289;6.321723;6.5;8.4;8.1;7.6;7.3;6.3;6.1;7;11;6;5.8;8.21;10.25;9.53;8.05;9.28;7.16;8.34;7.61;8.35;7.44;9;9;7;8;6.600271;8.416332;6.83;8.06;3;5;8.946966;10.901386;8.099705;5.108608;8.636521;7.9;10.7;14.8;;10.9;16.7;12.3;8.7;6.29;6.11;7.21;4.62;9.13;8.92;11.56;10.71;11.61;8.71;10.71
10/07/2020 00:00;7.07;8.39;7.8;;8.74;5.553505;10.269996;9.554604;9.118193;10.86109;4.557595;10.7;10.7;11.7;10.6;6.3;5.6;8;6.2;10.2;6.6;4.8;12.37;15.37;14.48;10.98;;10.86;8.34;9.97;11.25;9.65;10;12;10;11;9.414555;10.550573;9.92;11.3;4;5;12.611786;14.808652;12.390233;5.74943;12.863636;16.1;11.9;20.3;;16.2;11.9;15;17;6.43;6.39;8.7;6.48;9.27;9.19;9.88;9.26;8.71;8.16;9.07
11/07/2020 00:00;4.63;5.04;4.41;;5.13;6.856105;8.455355;6.910509;6.365147;8.213664;3.119802;5.3;8.4;5.9;7.8;3.7;2.1;7.3;3.9;4.9;3.6;3.7;7.47;7.92;9.42;7.07;5.49;8.27;;4.53;6.71;5.44;2.5;5;2.5;2.5;5.147676;6.962789;10;8.84;2;3;6.625769;6.813932;6.5;6.263945;6.291023;7.6;9.8;8.4;;10.8;9.2;9.4;9.4;4.45;4.32;4.86;3.73;5.86;5.08;7;7.8;6.53;5.99;7.26
