;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67
5/7/2018 0:00;12.51;23.11;15.66;11.16;17.07;10.765607;12.024324;11.837225;11.589543;9.157797;11.3;15.8;9.4;11.5;9.181818;11.0;12.181818;15.0;11.2;11.2;17.87;19.22;;13.97;11.35;11.82;15.06;14.33;11.97;12.52;10.0;11.0;14.325423;11.043081;13.0;12.1;15.2;11.3;12.0;26.0;17.0;8.920735;13.094179;;17.085551;24.162743;14.824107;13.8;18.2;15.5;;17.0;;17.2;14.2;13.8;15.7;6.39;12.97;4.76;15.63;22.14;20.14;11.79;15.06;13.41;15.32
5/8/2018 0:00;14.4;25.64;17.17;12.91;20.77;12.105114;11.994453;19.170814;16.902184;10.371624;12.0;16.2;10.7;13.1;12.727273;11.727273;14.818182;24.2;13.3;8.9;16.67;17.6;;12.93;12.09;12.33;17.6;18.32;14.51;15.24;12.0;13.0;19.145008;13.102459;14.3;16.7;24.8;12.6;11.0;12.0;14.0;9.731139;14.329802;;13.580437;25.651347;15.919029;19.2;20.7;16.0;;20.1;21.3;19.4;14.2;14.3;16.11;7.96;14.37;6.38;16.21;18.1;16.44;18.14;19.78;17.57;13.52
5/9/2018 0:00;15.16;25.6;10.39;14.15;13.46;15.107517;11.824947;14.240192;17.247794;20.028259;14.4;17.7;14.5;15.4;15.636364;15.181818;16.545455;23.3;14.1;12.6;18.29;17.65;13.04;18.67;11.82;14.9;19.41;20.14;17.05;17.96;14.0;14.0;22.247588;21.20999;15.5;18.6;17.6;13.2;9.0;12.0;18.0;12.748054;19.997257;;13.626914;26.328283;37.203327;15.4;18.1;16.5;19.4;18.2;25.0;17.7;13.5;14.3;25.84;15.7;25.79;8.69;19.63;18.08;17.6;11.79;25.22;25.18;17.84
5/10/2018 0:00;14.74;13.09;10.89;13.75;11.69;18.365622;15.088296;13.052396;21.289217;37.762608;15.7;16.4;14.6;14.3;15.0;15.909091;15.272727;26.5;12.7;14.9;14.46;18.89;17.6;15.48;11.42;13.39;17.05;13.97;17.42;14.88;12.0;12.0;19.311475;22.340743;13.0;15.8;15.2;12.6;22.0;21.0;23.0;12.069096;18.950743;;13.106824;22.726657;15.637401;19.1;17.0;18.0;13.7;18.2;24.5;16.8;13.6;13.6;17.95;16.11;30.81;14.43;16.55;15.79;17.81;20.86;23.4;22.1;25.95
5/11/2018 0:00;20.18;16.33;14.78;19.88;15.21;16.106061;15.147526;16.540647;16.133257;36.949756;14.0;16.0;13.3;15.1;15.727273;18.727273;18.545455;15.0;13.4;18.3;15.06;19.18;16.14;15.3;6.47;12.99;17.6;16.87;18.69;;12.0;13.0;33.144;13.709401;15.4;19.4;19.4;13.4;18.0;27.0;13.0;13.135112;17.930332;;11.412322;19.937867;20.126604;19.0;18.5;17.1;14.0;19.7;25.8;18.9;13.4;14.2;15.99;25.84;18.35;14.62;17.81;20.76;18.18;12.89;19.23;17.4;15.69
5/12/2018 0:00;24.86;14.92;16.72;16.85;16.29;15.729873;13.678543;16.499493;17.850189;23.44207;13.2;15.0;11.5;15.6;15.363636;15.727273;16.636364;19.0;10.5;18.7;13.33;17.85;17.8;16.43;7.18;15.68;16.51;13.97;14.33;;13.0;15.0;16.057564;14.698913;16.1;13.0;14.4;13.8;13.0;19.0;14.0;10.906169;15.846087;;11.073866;15.641557;16.080889;24.3;20.0;22.2;22.3;20.8;24.1;17.6;;20.1;16.91;17.95;15.6;10.79;17.76;19.26;20.12;9.44;16.15;17.76;15.32
5/13/2018 0:00;19.24;15.75;14.38;13.34;14.54;13.082042;12.090332;14.790381;12.805774;19.78281;17.7;19.8;13.3;17.4;13.636364;13.636364;14.454545;21.1;12.9;13.1;13.02;18.12;14.01;14.17;5.03;13.81;15.6;13.43;19.23;;10.0;11.0;22.481549;14.117933;15.9;15.2;15.1;13.1;18.0;13.0;14.0;10.463405;13.951054;;10.738804;14.386931;15.565866;16.4;14.5;14.1;19.0;16.4;14.1;15.5;;13.9;9.8;15.99;16.13;12.64;14.8;14.36;13.84;19.05;19.23;19.75;14.78
5/14/2018 0:00;20.9;13.95;13.77;14.07;15.07;12.776708;12.87755;13.700485;14.531077;17.082609;11.5;11.7;9.7;9.8;14.0;13.0;9.090909;21.8;15.7;12.7;11.91;13.57;12.68;11.22;8.69;11.4;19.96;15.24;15.06;14.11;10.0;11.0;20.791192;15.08942;13.0;15.6;13.0;12.9;19.0;15.0;16.0;7.694698;13.473246;;8.200683;16.228169;11.502785;14.6;15.8;13.6;16.3;17.2;19.2;15.7;;12.0;11.6;16.91;18.51;12.8;15.25;16.15;16.0;18.51;18.69;20.47;15.68
5/15/2018 0:00;21.26;9.89;11.19;13.52;11.46;10.496275;11.322989;13.597005;13.495768;12.984866;10.5;11.9;10.4;13.5;15.090909;15.545455;15.727273;16.9;11.1;9.5;16.27;16.01;12.37;12.17;8.4;12.06;15.6;19.78;14.33;10.52;10.0;9.0;11.774668;11.003817;16.2;16.7;14.6;14.8;14.0;14.0;14.0;13.709955;14.014652;;9.369687;15.451821;15.195316;18.0;14.7;14.8;19.3;18.8;20.1;15.6;11.1;13.2;8.29;9.8;11.53;7.36;14.66;15.87;13.16;16.88;14.51;18.49;12.44
5/16/2018 0:00;15.23;10.08;12.05;16.0;10.54;11.54421;12.702029;14.154606;10.748875;13.034978;13.5;12.5;10.3;10.6;16.0;18.545455;17.181818;13.3;10.8;13.1;17.29;19.82;14.06;11.17;13.7;9.49;17.05;16.33;15.6;13.79;13.0;14.0;12.307799;12.093413;12.9;11.7;13.2;9.72;14.0;13.0;13.0;13.262671;11.921242;;9.704449;15.97545;13.548049;15.1;16.1;17.6;14.2;23.4;30.4;20.3;13.5;14.5;7.55;11.6;13.98;10.93;16.99;18.9;17.32;15.78;13.24;17.04;10.64
5/17/2018 0:00;15.0;10.15;11.17;13.1;13.19;9.427032;8.113278;12.125344;11.933739;12.006452;7.5;7.2;7.0;7.0;14.727273;6.0;15.454545;12.2;14.5;12.7;8.49;9.6;7.92;5.43;7.81;7.72;15.78;9.07;11.25;9.98;9.0;9.0;7.813622;8.452694;11.0;12.1;9.1;9.2;13.0;13.0;17.0;7.790946;9.078423;;7.865051;8.800163;9.303577;16.4;12.8;13.8;11.2;12.0;17.7;12.2;11.2;13.5;5.16;8.29;10.02;8.14;14.87;17.25;15.45;12.89;11.79;17.58;13.34
5/18/2018 0:00;20.88;10.57;17.18;15.9;11.12;10.694955;8.56837;11.93737;7.515144;10.759265;8.1;7.2;8.1;7.5;15.636364;18.181818;18.636364;12.8;15.4;15.8;20.8;16.47;13.88;13.73;12.53;13.7;17.96;16.51;22.32;9.07;9.0;11.0;8.349354;8.243754;18.5;19.0;13.8;12.8;11.0;10.0;9.0;15.093904;12.940603;;12.941786;15.488343;12.61595;16.3;16.2;12.3;13.2;18.2;21.3;14.7;17.5;18.4;5.12;7.55;9.06;7.73;14.07;16.92;13.49;8.53;13.06;14.86;8.83
5/19/2018 0:00;12.97;7.72;;13.14;10.68;4.830472;2.283502;7.143439;9.442647;6.158405;11.1;10.5;8.8;9.6;8.363636;10.363636;11.545455;7.9;9.1;7.5;20.2;16.94;15.56;11.57;11.18;16.32;10.89;13.43;10.16;8.89;10.0;9.0;8.93245;7.853484;16.8;20.4;14.7;14.2;6.0;6.0;;10.896196;12.778284;;10.157762;14.39606;;19.0;12.2;14.0;14.1;16.1;15.0;12.9;12.1;16.7;7.95;5.16;7.09;5.68;8.45;10.67;7.5;7.98;7.26;11.23;7.21
5/20/2018 0:00;11.23;8.62;12.18;10.94;10.52;6.837347;4.490842;8.891739;11.27691;6.815955;10.7;10.5;7.0;7.8;8.181818;6.909091;10.090909;8.7;6.5;6.6;12.86;13.39;13.81;10.29;5.1;12.15;8.53;11.61;9.25;8.89;8.0;8.0;8.142819;7.726432;13.0;13.9;10.2;10.4;7.0;6.0;;8.016568;9.367098;;7.039692;10.632633;;15.7;12.7;12.3;14.0;11.1;13.1;12.8;9.8;13.6;7.97;5.12;6.31;5.03;10.76;11.28;8.52;7.98;7.8;10.33;7.93
5/21/2018 0:00;11.35;8.23;15.37;10.83;12.76;8.302868;6.926619;9.996435;12.555179;7.046663;10.0;11.8;7.2;9.3;9.454545;8.181818;11.545455;14.3;9.4;8.1;10.8;13.75;10.38;9.95;5.21;11.11;11.25;11.43;10.89;9.25;8.0;8.0;8.803473;9.088202;12.0;;9.33;11.5;10.0;7.0;;6.455352;;;8.418362;14.305855;8.615803;14.2;13.7;13.7;13.3;14.1;16.6;12.0;12.1;13.3;4.72;7.95;8.7;5.58;13.62;12.07;21.2;11.25;11.61;14.67;12.61
5/22/2018 0:00;14.31;10.51;16.85;13.25;11.74;9.135377;7.440807;9.44418;13.333285;8.979242;9.1;9.5;7.1;9.2;11.636364;11.272727;15.454545;15.0;12.5;9.4;10.09;15.01;12.91;7.78;8.98;12.64;12.34;11.79;10.7;9.98;12.0;12.0;8.676344;7.853398;13.4;13.3;12.7;10.8;11.0;8.0;;7.024044;;;10.499752;12.266472;10.543505;15.7;20.9;19.9;18.1;16.1;23.2;15.8;13.8;17.0;7.07;7.97;9.19;7.29;13.56;13.92;15.75;12.52;22.32;16.84;12.55
5/23/2018 0:00;15.85;13.54;18.81;14.71;13.14;9.477901;10.652501;15.345967;13.990976;9.004148;9.8;12.0;10.1;11.6;12.272727;12.909091;17.181818;14.5;13.6;13.6;14.01;16.83;14.32;12.04;11.58;14.21;15.42;17.05;10.7;12.34;15.0;14.0;9.741523;8.725084;13.5;;16.7;11.8;10.0;10.0;;11.729797;;;13.625236;15.696192;13.005163;16.4;23.0;19.7;14.5;19.8;22.6;15.0;13.5;15.9;6.63;4.72;7.53;6.25;14.65;20.79;14.62;12.34;16.51;13.77;13.7
5/24/2018 0:00;13.14;7.73;13.17;10.83;9.3;8.645731;9.20141;11.415905;8.258239;9.599325;8.8;12.6;8.4;9.9;9.909091;10.818182;12.272727;18.3;10.1;10.2;12.73;11.88;13.79;10.22;8.62;12.53;17.05;10.16;9.62;11.43;10.0;9.0;8.031734;9.988468;13.4;16.8;12.9;12.9;12.0;9.0;;6.093576;;;8.781157;12.42892;7.556935;15.5;12.1;15.2;12.7;16.8;16.9;13.7;13.1;10.6;6.57;7.07;8.37;7.64;9.62;12.41;12.32;18.14;16.69;17.76;15.14
5/25/2018 0:00;14.5;9.68;16.01;13.02;10.17;8.555171;9.529285;11.136479;8.822962;10.098281;9.7;11.4;9.6;12.8;9.727273;12.909091;9.272727;11.2;12.6;9.1;9.76;10.71;12.39;9.93;7.41;11.46;14.33;11.25;11.25;12.52;10.0;;7.331125;11.912977;11.2;14.8;15.6;14.3;11.0;11.0;;8.360721;;;8.906074;14.730465;11.217299;11.7;12.7;15.2;13.5;14.9;15.4;12.1;12.9;10.1;9.45;6.63;8.65;8.6;12.3;16.47;12.06;17.05;16.87;22.65;14.78
5/26/2018 0:00;18.35;11.33;15.82;14.75;12.59;12.772432;11.790536;12.888796;12.771137;13.705724;14.0;14.3;13.1;13.0;11.818182;14.363636;9.0;9.3;12.8;11.0;12.57;13.5;14.85;12.09;10.51;10.36;13.79;14.33;13.97;10.34;11.0;;11.682243;9.771176;14.2;21.0;18.6;17.5;12.0;9.0;;11.05152;;;11.947691;13.042693;14.878608;17.9;15.6;20.1;17.8;14.6;18.7;15.9;15.0;16.3;10.93;6.57;9.18;6.89;14.51;13.63;14.29;18.51;17.24;21.02;17.84
5/27/2018 0:00;17.63;14.67;19.88;17.73;15.09;11.289438;14.413929;15.101066;14.062293;12.533875;12.2;11.8;10.1;11.6;12.727273;15.545455;14.909091;10.8;14.4;12.9;16.81;16.96;12.62;20.4;11.95;12.82;16.69;11.97;12.16;;13.0;;9.521179;11.733209;15.8;17.9;16.8;16.9;14.0;12.0;;9.182712;;;13.835416;15.208652;13.005123;17.1;18.8;22.0;21.4;23.0;21.8;18.8;15.5;21.1;12.68;9.45;12.72;9.73;16.19;15.32;8.7;20.33;19.78;21.01;18.2
5/28/2018 0:00;17.76;15.57;25.77;14.36;18.4;11.503817;14.414167;13.924887;16.955566;14.402181;13.4;14.4;12.2;10.9;11.454545;14.636364;15.090909;16.7;15.3;13.3;12.15;16.43;17.45;14.9;12.33;12.91;21.23;11.25;13.06;15.24;12.0;;13.182209;13.657555;15.8;18.8;16.3;15.3;16.0;14.0;;10.689316;;;10.253542;13.223215;13.29466;15.2;17.4;20.3;13.6;21.1;20.2;17.1;;14.7;13.23;10.93;14.32;9.78;16.12;15.65;12.61;18.5;23.22;23.19;19.64
5/29/2018 0:00;17.19;;18.45;15.0;16.81;12.409709;14.961166;13.417741;17.406456;15.511074;14.1;11.4;;13.8;12.545455;16.272727;16.090909;17.8;17.1;12.5;11.31;16.58;15.85;12.28;10.15;15.01;19.59;13.07;12.52;17.65;13.0;;13.220422;15.502257;15.7;16.9;18.5;11.2;16.0;13.0;11.0;9.924774;;;11.128315;13.828038;14.094764;14.4;22.4;16.9;13.3;20.7;20.4;21.0;15.4;14.7;10.66;12.68;15.32;10.79;17.01;15.45;10.99;21.41;21.77;24.64;20.55
5/30/2018 0:00;16.19;13.54;18.6;14.9;16.06;14.400567;14.485914;16.202973;18.377871;15.628091;18.3;18.7;14.7;18.5;13.727273;19.181818;19.272727;16.1;16.7;14.4;14.55;16.89;18.76;12.71;11.57;15.7;22.13;16.33;16.51;20.29;10.0;;16.358075;17.835575;16.7;19.8;20.9;14.3;17.0;13.0;15.0;10.996551;;;13.921425;25.504536;20.951227;16.7;25.9;21.2;14.5;19.3;27.1;20.2;15.3;17.1;10.68;14.06;16.72;9.69;15.63;19.15;15.81;22.13;16.33;23.92;24.34
5/31/2018 0:00;18.47;16.32;18.95;17.7;16.03;15.318035;16.873762;20.871151;24.083587;12.97389;16.1;17.5;14.9;16.6;17.909091;24.909091;23.727273;13.5;17.2;14.1;17.94;22.7;18.11;16.9;16.72;15.7;19.05;20.68;17.6;;13.0;;11.491705;15.600369;18.1;20.2;21.9;17.3;10.0;12.0;12.0;15.540261;;;16.460652;22.212755;23.992231;20.3;21.1;24.0;19.5;23.9;22.5;18.8;16.0;19.8;11.2;11.3;15.49;9.48;17.99;19.13;19.78;21.4;19.78;27.36;19.82
6/1/2018 0:00;21.18;15.95;18.92;19.36;17.15;14.146293;14.614852;15.434359;15.113048;13.256313;9.7;12.9;11.2;15.5;19.454545;20.727273;22.0;14.7;17.8;14.7;17.29;20.73;20.02;16.92;15.26;16.32;20.68;16.51;13.61;;15.0;;11.25725;12.195233;19.7;21.9;19.4;16.4;13.0;14.0;14.0;14.76194;;;18.015734;18.458178;18.435048;17.1;20.8;19.1;16.8;22.1;25.8;21.9;18.2;18.7;12.3;10.65;13.49;11.02;18.95;16.45;19.48;23.04;19.05;23.55;24.16
6/2/2018 0:00;13.58;9.36;9.67;13.42;12.27;15.631869;15.290994;16.643461;15.682079;13.927153;12.6;13.5;12.5;14.5;18.181818;19.636364;18.0;11.3;9.6;12.8;13.66;16.92;16.16;13.68;13.55;17.01;17.6;18.14;15.24;;13.0;;13.012882;14.077344;17.6;22.6;17.9;15.8;12.0;15.0;15.0;11.133062;;;16.236499;16.43665;17.570354;14.2;18.9;12.7;11.7;16.2;26.2;14.7;16.4;16.5;10.84;11.34;11.62;10.49;5.66;16.37;15.93;23.77;17.24;22.82;25.41
6/3/2018 0:00;16.76;11.67;15.7;16.53;13.45;9.804099;9.369167;10.267033;12.695618;11.005201;11.6;11.6;11.1;12.0;26.0;26.818182;24.090909;9.4;9.8;13.9;13.13;13.95;13.39;14.19;9.78;13.13;22.68;15.6;19.59;;14.0;;13.203209;16.556893;17.0;19.4;17.1;15.2;11.0;12.0;12.0;14.475112;;;15.672818;22.077446;18.969088;12.3;17.3;13.9;9.7;16.6;18.2;16.1;18.7;14.1;9.46;8.79;10.67;8.66;18.11;20.33;14.6;22.13;14.88;20.29;17.3
6/4/2018 0:00;17.77;14.74;18.66;17.38;16.24;11.614129;13.259204;13.779173;13.756109;10.746807;12.3;15.3;15.2;16.3;13.909091;13.454545;15.818182;7.3;12.4;14.6;17.81;19.62;18.82;15.76;13.44;16.78;17.42;16.15;14.51;;14.0;;12.795929;14.711384;19.6;26.8;22.7;19.5;12.0;12.0;12.0;13.2;;;16.837303;18.367819;25.485223;17.1;21.4;17.0;12.9;21.5;19.8;16.9;14.5;18.5;14.17;11.93;14.19;9.79;15.36;17.09;11.75;20.5;13.06;18.3;16.77
6/5/2018 0:00;16.18;15.88;16.9;15.4;15.84;8.105165;9.292043;11.390272;8.84035;10.900143;9.1;12.6;13.6;12.0;13.090909;19.818182;13.909091;8.9;12.7;13.5;18.69;20.66;19.65;14.04;18.03;18.63;17.42;16.51;11.61;13.06;15.0;;7.897372;8.310023;17.8;23.1;19.8;17.6;7.0;11.0;7.0;14.5;;;11.939093;16.274032;14.806278;20.3;22.1;17.2;14.9;23.7;27.4;17.3;15.2;19.1;6.62;5.73;7.96;4.09;12.85;17.05;12.71;17.42;13.07;15.77;14.6
6/6/2018 0:00;6.78;5.87;10.58;6.14;9.07;2.568885;3.730057;4.051086;4.94675;6.981754;4.0;6.0;5.2;4.9;4.454545;6.727273;5.909091;11.4;9.3;7.8;9.2;12.28;8.72;5.61;8.43;11.99;;5.81;5.81;5.44;6.0;;5.333493;;7.79;10.3;7.9;5.47;5.0;6.0;5.0;4.6;;;5.00573;6.868715;16.321823;11.4;7.1;13.0;11.8;13.5;18.5;13.2;10.7;11.3;5.21;4.96;5.23;1.82;4.9;5.74;4.57;11.43;10.34;12.87;14.78
6/7/2018 0:00;10.64;9.14;14.91;8.6;10.29;6.367445;7.951883;11.926342;10.512876;9.653526;7.0;8.7;6.6;7.1;7.727273;7.272727;9.272727;14.3;10.2;8.8;9.36;13.93;12.42;8.72;9.38;14.12;10.34;6.71;9.07;8.35;11.0;14.0;10.103378;;9.35;13.7;9.61;8.57;12.0;10.0;10.0;5.8;;;5.476352;7.401216;8.190417;12.6;13.3;14.5;11.6;14.6;14.9;13.7;11.1;11.1;6.77;7.38;6.35;3.8;10.15;9.01;7.39;14.33;12.88;14.85;18.39
6/8/2018 0:00;17.66;13.5;17.21;16.58;15.34;8.302208;10.755954;11.661849;18.805984;12.280186;9.4;18.6;12.4;17.0;10.727273;10.363636;12.909091;12.3;15.4;11.7;18.2;18.78;16.17;15.92;13.41;12.04;12.33;11.61;12.7;11.79;17.0;17.0;12.162467;;14.8;17.8;15.7;15.9;10.0;13.0;12.0;10.4;;;10.527726;12.744603;15.222481;15.6;19.3;22.3;14.5;19.7;11.8;21.3;13.7;17.6;10.4;11.0;9.63;6.56;12.71;15.15;12.74;17.6;16.33;17.21;20.18
6/9/2018 0:00;19.47;16.02;19.47;20.17;17.89;7.725081;10.5954;12.052881;15.116484;11.14903;10.4;15.7;12.2;19.2;11.454545;13.090909;16.818182;11.9;13.9;11.3;17.29;17.69;17.94;18.96;15.63;16.61;11.6;14.51;13.61;11.97;20.0;19.0;10.957341;;16.7;22.2;19.1;22.3;;12.0;13.0;15.2;;;11.487781;16.237752;19.484932;15.4;18.9;19.6;14.9;20.8;23.6;19.3;15.5;18.5;9.55;8.23;10.1;7.8;14.04;16.55;12.93;15.24;17.78;19.39;18.02
6/10/2018 0:00;15.43;14.86;15.84;15.51;14.22;8.610148;11.404393;16.124474;20.607681;13.990541;12.4;13.6;12.7;20.9;12.909091;14.727273;17.727273;10.0;13.1;10.9;17.38;17.14;12.71;17.91;16.98;13.79;12.69;14.7;15.6;14.15;17.0;17.0;11.549086;;17.8;19.0;18.8;17.5;;13.0;15.0;15.3;;;14.871147;17.501611;20.444421;20.1;19.1;20.4;14.6;22.5;24.7;23.5;15.0;18.3;11.45;12.2;12.07;9.26;13.87;15.67;15.19;16.51;17.05;18.3;19.64
6/11/2018 0:00;18.3;17.64;20.17;16.27;17.19;8.48359;13.36522;17.755092;15.025449;12.069925;16.7;13.5;16.1;9.9;14.454545;16.636364;16.818182;8.3;12.8;13.1;19.62;19.44;18.96;18.2;19.13;15.54;;14.15;17.05;17.42;16.0;16.0;15.988866;;14.9;13.5;20.3;12.3;;14.0;22.0;12.9;;;16.647114;15.750661;16.978189;19.3;17.5;21.4;16.7;21.5;19.1;23.8;17.3;18.5;12.69;13.7;12.88;10.76;13.43;16.21;14.29;13.07;14.33;30.08;15.69
6/12/2018 0:00;13.24;12.88;14.01;13.84;13.98;7.109506;10.305099;8.201569;15.94963;9.42329;12.7;17.6;19.6;13.0;11.727273;15.818182;15.636364;5.6;10.3;8.7;19.16;17.4;16.43;17.18;13.11;15.3;12.33;13.24;12.7;13.43;15.0;15.0;9.250173;;15.7;17.8;19.4;13.7;11.0;9.0;14.0;11.0;;;13.860497;17.26659;16.507676;15.0;18.1;17.4;15.2;19.9;22.0;15.9;15.4;16.9;6.73;6.7;6.54;4.05;11.49;12.98;9.59;10.89;14.15;11.24;11.18
6/13/2018 0:00;10.78;9.09;9.86;10.03;9.92;5.84389;8.004389;11.133926;15.263648;7.067126;16.6;8.5;6.3;9.7;7.454545;12.272727;11.545455;5.9;7.6;6.4;17.91;14.46;13.5;15.52;10.53;14.85;10.34;8.16;8.71;7.62;11.0;14.0;6.806641;;12.2;14.9;11.6;11.3;8.0;20.0;14.0;6.4;;;8.408944;11.815188;10.479678;20.0;15.8;16.7;14.6;17.2;23.2;15.4;15.0;15.1;7.1;6.09;6.29;5.58;10.75;12.37;8.83;10.71;12.16;11.06;11.9
6/14/2018 0:00;10.33;7.7;9.24;7.98;9.71;8.177251;7.991332;10.291369;17.133628;11.141624;8.8;8.3;7.4;7.3;8.545455;14.0;10.727273;8.6;9.9;7.7;16.52;13.33;10.46;13.48;12.2;11.95;9.79;8.35;8.16;8.16;9.0;9.0;9.349854;;12.1;14.2;10.8;11.3;7.0;15.0;15.0;7.0;;;6.796294;11.039082;10.109136;17.5;14.5;11.0;9.4;16.3;;16.0;13.5;12.5;5.01;7.39;8.38;4.34;8.5;10.89;8.7;9.26;16.69;11.78;12.98
6/15/2018 0:00;15.35;12.78;13.97;13.14;15.17;10.002641;8.488888;12.428664;17.722818;11.435274;10.2;11.7;10.8;11.1;10.0;14.272727;10.545455;10.3;13.0;9.6;22.35;15.37;12.59;14.28;11.53;13.08;14.51;10.34;9.98;8.35;11.0;11.0;10.403397;;12.8;15.5;13.1;11.7;9.0;18.0;;9.7;;;8.933388;13.845765;11.873778;16.1;15.0;13.4;10.4;9.7;16.6;15.1;12.7;13.8;7.58;8.2;8.9;5.49;11.49;13.9;14.13;14.16;18.15;15.04;10.46
6/16/2018 0:00;15.67;14.22;14.68;13.69;18.22;12.138776;10.843384;14.356681;15.679797;11.889122;10.0;9.9;10.3;11.2;11.363636;15.272727;13.090909;9.0;14.6;12.9;15.52;17.09;16.43;15.81;11.73;13.95;13.05;11.43;12.52;10.52;17.0;14.0;10.058516;;11.3;14.9;14.2;11.9;13.0;22.0;;10.4;;;10.949354;12.365581;13.023225;19.8;19.6;15.3;14.2;15.3;18.9;13.2;14.7;18.6;8.91;8.54;10.21;9.3;14.55;14.22;13.91;14.34;18.87;12.32;15.68
6/17/2018 0:00;13.78;13.73;13.59;14.79;17.87;13.043093;12.499955;14.370199;20.005238;12.144109;11.7;10.8;12.6;11.2;11.272727;14.818182;17.0;11.3;14.8;10.8;14.01;16.5;13.17;13.77;11.93;11.09;13.42;13.43;14.15;12.34;14.0;14.0;10.638839;;11.3;13.0;14.0;10.8;14.0;22.0;;9.1;;;9.032622;11.002699;13.828744;14.2;16.7;17.5;14.8;;21.7;14.6;13.8;14.4;10.43;12.43;13.56;7.77;15.59;15.96;14.44;15.42;20.5;14.86;14.6
6/18/2018 0:00;12.54;11.84;12.62;10.79;14.32;11.960034;9.770766;10.627049;19.516117;10.699851;11.3;9.6;9.4;9.4;14.818182;20.909091;17.909091;10.9;12.4;9.2;14.08;17.07;9.18;11.29;17.94;13.72;15.78;13.61;16.87;15.97;14.0;9.0;12.139782;;9.72;15.8;12.0;10.4;9.0;16.0;;9.316888;;;15.209043;15.516093;12.661271;22.5;21.1;17.6;15.2;;26.6;20.1;16.1;18.9;6.45;9.78;9.83;8.47;11.67;14.81;11.83;13.43;15.97;11.42;12.26
6/19/2018 0:00;11.85;10.73;13.79;10.38;12.49;13.404947;10.387044;10.878859;16.750784;13.071649;13.8;15.0;15.3;15.6;9.818182;17.545455;12.454545;10.4;10.2;9.9;19.33;20.31;16.19;19.05;14.03;20.71;13.42;11.07;11.07;13.06;12.0;9.0;11.194667;;;20.5;18.8;15.0;10.0;18.0;;12.568054;;;10.630668;15.055456;11.557;17.6;15.6;14.3;12.0;;15.5;17.0;13.5;15.2;11.67;10.58;10.91;6.69;11.68;12.61;11.03;12.7;13.97;8.88;10.64
6/20/2018 0:00;14.01;11.16;14.12;11.21;13.48;10.472303;8.235611;10.069485;7.114783;9.364399;10.7;13.5;10.9;11.7;9.818182;15.454545;13.545455;9.4;9.1;8.0;17.56;21.02;20.38;17.98;17.05;19.56;11.24;13.06;9.43;12.7;14.0;10.0;10.85653;;;22.1;19.9;17.4;8.0;14.0;;12.748169;;;11.156045;16.634805;14.697438;18.4;19.2;18.1;16.9;;21.9;16.9;15.2;21.5;7.87;9.87;7.74;5.77;10.83;10.92;9.21;13.24;9.8;10.51;7.75
6/21/2018 0:00;12.59;13.53;18.07;15.32;16.12;13.83889;10.889993;14.830261;17.760567;9.765971;15.0;18.1;16.6;18.0;12.545455;13.181818;15.0;16.9;11.1;18.2;21.57;23.17;21.97;20.44;15.23;16.43;18.68;14.88;17.05;21.41;15.0;13.0;14.010005;14.188778;7.5;21.0;20.2;16.2;10.0;20.0;;14.300753;;;14.961469;16.435997;15.783382;16.4;18.6;21.8;20.0;;26.9;25.7;20.4;25.1;13.99;17.44;12.33;8.9;11.86;13.64;11.98;15.78;9.98;9.6;6.31
6/22/2018 0:00;6.96;5.18;6.08;3.6;5.16;7.017836;3.101319;6.774521;6.567947;4.95917;5.4;7.8;6.1;7.3;5.272727;8.909091;5.454545;4.5;6.3;5.3;9.22;10.53;10.31;8.11;8.25;8.96;6.53;4.72;6.35;7.26;6.0;2.5;5.641977;6.60244;6.66;11.5;9.2;5.73;5.0;12.0;;2.067556;;;6.312137;6.155501;5.068135;9.9;9.6;9.9;6.4;;12.0;16.2;10.6;12.8;4.38;5.99;5.0;4.94;5.84;5.04;3.95;3.45;3.27;1.63;1.98
6/23/2018 0:00;7.03;5.56;6.26;6.59;6.08;8.213448;4.605259;8.243217;8.023375;;6.0;7.3;6.4;7.0;7.0;9.454545;6.636364;6.8;5.8;4.2;9.64;8.38;11.31;5.34;8.96;10.6;7.98;6.53;7.08;7.08;2.5;2.5;5.894341;7.082706;6.87;8.89;8.08;6.24;8.0;13.0;;5.698031;;;7.42334;6.832414;6.118171;13.1;11.7;10.5;8.6;;10.1;11.6;10.0;9.8;4.84;5.13;4.37;3.68;6.23;6.9;6.16;4.54;4.17;1.99;2.88
6/24/2018 0:00;5.55;4.8;4.18;3.01;4.83;6.459633;3.994738;6.702578;7.750485;;4.7;5.9;5.4;6.5;5.454545;9.454545;5.545455;3.6;3.6;3.1;8.18;8.31;8.2;9.23;7.32;8.4;6.16;5.44;5.99;7.26;2.5;2.5;5.017607;4.559094;5.26;6.83;6.97;5.51;13.0;8.0;;3.412482;;;5.329217;5.505624;5.004811;11.1;9.4;7.4;10.8;;11.8;12.5;10.1;11.8;5.7;4.19;2.8;2.82;4.85;5.41;6.18;5.26;3.63;1.81;3.61
