"Nr","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179"
"11/18/2019 0:00","21.72","15.93","12.6","30.88","32.54","25.01","25.04","13.1","20.16","20.43","18.4","18.22","25.57","27.47","21.16","21.15","32.537506","45.540612","33.818783","36.882253","31.168869","","29.467267","42.091436","36.442105","31.712934","35.284305","37.660242","22.291731","28.4","27.2","30.5","37.2","30.3","26","30.4","31.1","32.5","25","35.818182","34","34.090909","34.909091","50.272727","34.363636","29.818182","20.545455","38","29.181818","38.454545","27.909091","30","33.909091","30.545455","24.545455","27.363636","23.4","27.5","23.2","21","18.1","27.8","18.4","18.05","24.1","88.38","64.12","62.48","32.37","43.57","24.54","45.23","19.87","26.54","27.12","50.58","29.16","28.16","50.35","13.68","20.35","22.75","26.45","58.7","11.48","21.77","27.74","28.85","29.01","30.12","29.99","30.35","36.27","34.99","27.4","32.66","34.11","30.84","29.57","28","28","24","27","29","20","41","21.039357","26.514986","24.4","37.6","16.9","31.3","23.2","23.5","","30.2","37.1","18.1","56.8","22.6","29.3","26.7","25","28","27","","28","23","24","24.938534","21.161002","28.312397","38","30.927537","24.259347","27.809101","16.6","11.3","24.4","32","29","45.4","47.1","30.1","34.1","50.2","42.1","39.3","45","34.8","24.1","27.89","23.75","19.07","32.94","29.73","29.06","26.95","22.76","39.51","30.03","","24.97","28.18","32.58","29.63","28.73","26.03","25.54","36.24","26.37","28.66","28.02","25.46","25.76","25.09","37.19","36.83","31.39"
"11/19/2019 0:00","38.75","38.44","27.27","31.44","53.18","32.55","25.04","12.18","28.04","31.41","64.87","53.88","28.97","35.93","24.55","33.84","28.707638","50.177154","26.59753","43.912043","35.577504","","47.377112","46.408932","34.120334","26.690359","29.89973","31.295897","17.410479","33.2","26.5","15.7","30","36.4","38","32.5","33.8","32.7","27.454545","36.818182","24.545455","49.909091","39.454545","24.272727","46.090909","31.636364","35.545455","51.909091","30.818182","50.454545","32.545455","31.181818","50.636364","24","22.818182","29.545455","31.8","29.1","23.2","35.5","40.8","20","17.7","25.41","35.28","76.68","70.58","62.75","42.81","41.28","32.79","46.78","22.86","54.86","23.17","123.44","30.93","35.94","69.65","15.28","14.48","19.71","25.96","84.3","17.58","19.78","27.56","31.93","33.73","29.75","35.81","29.98","20.13","34.45","35.74","29.21","39.37","33.93","29.75","28","28","25","29","30","18","39","22.890582","33.152874","21.6","30.1","10.1","44","24.2","34.9","19.9","46.1","47.3","17.2","37.8","40","26.5","25.3","41","25","40","","23","20","12","23.826758","34.941307","34.273091","30","52.062829","19.683754","25.408315","18.6","12.1","24.4","23","62","44","48.7","34.5","52.7","68.9","52.3","53.4","38.1","32.8","43.2","26.1","22.27","21.41","30.93","27.33","27.22","27.3","25.49","43.35","29.17","","53","25.1","30.91","30.79","33.16","26.54","29.22","35.2","10.37","13.97","14.19","32.73","11.25","14.55","21.05","18.69","20.68"
"11/20/2019 0:00","74.35","59.05","51.53","69.62","130.35","52.06","43.24","28.13","55.42","70.16","53.16","60.78","51.64","","32.53","55.27","24.066975","48.569799","29.752078","31.678857","33.508769","31.371745","35.017055","45.955449","34.853739","34.160759","33.434871","24.568911","27.005493","23.4","21","19.8","29.3","26.9","24.4","28","21.6","26","36.363636","41.818182","34.909091","37.818182","42.090909","40.454545","37.181818","41.545455","30.272727","42.545455","38.272727","35.454545","39.454545","33.454545","34.090909","43.909091","37.727273","37.272727","38.6","35.9","73","43.6","50","39.8","46.5","47.14","60.77","70.75","56.27","60","41.04","48.74","32.24","41.07","36.17","60.49","87.34","81.28","26.27","41.68","88.54","31.17","23.99","26.67","37.56","71.4","59.03","14.33","20.67","23.58","22.66","16.15","21.27","25.26","28.65","29.01","20.87","25.95","25.94","22.13","24.67","85","59","45","55","49","","62","11.861761","12.939912","30.1","20.7","18.5","28.9","30.5","23.1","25.6","30.7","31.1","29.2","29.4","30.8","27.7","29.5","16","33","31","15","35","28","23","25.743604","31.267935","27.009808","35","34.750296","29.667241","22.607399","54.3","51.8","30.7","40.8","66.4","59.4","52.2","48.1","49.7","64.9","48.6","62","59.7","44.8","79.3","22.72","18.37","10.35","26.31","24.55","22.26","21.94","16.06","48.17","40.65","","62.66","42.41","42.16","40.33","40.31","37.03","42.83","43.89","28.8","14.52","29.47","46.91","36.47","37.83","38.46","35.74","43.18"
"11/21/2019 0:00","46.98","54.45","45.93","53.79","76.17","38.2","30.02","43.91","43.91","54.23","62.27","72.83","36.37","36.83","69","55.41","13.026794","25.81069","14.332912","13.046054","21.843568","15.056267","20.594052","21.970685","16.498703","22.828235","19.94488","19.31062","14.450369","17.6","9.9","9.7","14","10.8","8.7","12.2","14.8","12.3","19.727273","26.090909","20.545455","27.454545","26.272727","23.454545","21.181818","23","16.818182","22.909091","21.090909","22.909091","21.727273","21.545455","21.090909","22.545455","21","22.727273","27","23.6","48.4","33.2","33.8","51.8","36.2","17.49","22.64","41.77","36.17","42.11","19.85","25.66","17.63","27.21","13.02","17.16","58.4","46.72","20.64","28.49","83.99","16.16","14.97","20.42","17.34","30.4","26.94","7.08","12.33","11.43","","12.88","10.91","14.9","17.95","16.14","13.24","16.15","16.14","13.06","14.15","63","44","26","60","34","","54","8.955468","11.758873","15.8","10.9","14","12.7","13.8","13.8","14.9","17.3","15.4","15.6","12.5","18.7","17.2","14.2","","9","11","7","11","9","8","15.055592","12.516469","16.562747","17","19.691079","17.489936","15.328494","40.7","55.9","18.7","20.2","66.2","38.8","41.4","43.3","22.9","68","38.6","54.7","39","37.7","80.3","10.15","11.21","8.07","12.52","11.58","11.36","8.29","10.89","28.5","29.43","65.58","44.98","26.93","26.43","29.22","27.83","24.97","27.4","28.35","16.19","8.53","13.47","32.91","32.11","26.55","19.77","15.42","33.93"
"11/22/2019 0:00","30.96","21.86","11.34","30.62","30.27","31.7","23.18","15.14","27.29","37.96","16.8","16.18","29.1","29.69","43.2","19.61","20.772521","31.930428","17.671371","26.347343","21.897638","22.926642","20.231529","29.083586","23.826373","24.786495","21.885369","26.218926","20.724304","22.3","15.9","","17.3","15.2","12","16.2","23.1","18.4","20.272727","27.454545","19.727273","29.545455","24.272727","21","28.181818","24.363636","17.454545","26.454545","22.272727","31.272727","20","19.363636","24.090909","21.272727","18.727273","21.090909","30.5","29.4","34.7","26.3","24.7","29.5","26.4","25.19","15.34","38.72","49.34","32.62","22.62","24.12","19.96","27.38","14.34","18.51","17.07","48.21","17.92","21.8","63.52","13.42","18.4","23.1","15.72","22.1","6.08","13.97","","16.69","18.86","18.69","15.27","18.35","22.3","18.67","20.14","21.05","18.5","18.14","17.78","44","27","23","38","33","","43","13.445836","19.156253","21.5","16","14.3","15.4","14.5","13.5","18.6","23.1","26.7","16.5","19.2","12.5","23.2","16.3","","17","17","15","21","14","16","17.419118","18.120192","20.024799","23","24.970851","21.643726","19.863636","30.2","11.6","18.7","18.7","43.3","36.4","36","33.7","24.7","39.8","29.7","49","34.6","27.9","33.4","18.5","17.91","10.9","20.42","19.56","21.78","16.65","15.46","27.62","27.26","9.94","29.67","21.85","26.12","22.03","22.66","21.36","22.72","27.86","21.1","59.33","21.47","36.37","22.86","22.18","23.22","25.4","28.3"
"11/23/2019 0:00","31.78","24.56","16.63","34.25","21.07","37.46","28.64","23.62","29.04","25.03","11.49","8.57","31.71","31.3","43.71","22.74","23.740017","35.557577","21.717004","26.297365","28.288569","24.395314","28.133224","36.435954","23.812955","32.003046","28.285466","28.140922","23.584357","27.7","18.7","","23.8","20.4","16.2","20.9","29.3","21.3","27","36.363636","26.272727","41.090909","34.909091","30.454545","33.727273","34","24.909091","33.545455","30.727273","32.090909","28.545455","26.181818","34.636364","29.818182","26.818182","29.727273","36.6","29.6","32","32.8","26.6","31.7","30.1","95.39","8.8","57.45","42.28","45.05","35.77","40.86","30.64","37.63","11.58","40.11","16.03","57.61","25.01","39.11","64.99","11.68","20.55","30.98","16.16","43.3","41.8","16.69","","19.05","22.3","20.87","19.27","20.89","23.75","23.03","22.86","21.96","20.68","21.95","20.14","52","34","32","42","39","","48","18.781302","24.06622","27","28.1","10.1","20.3","14.4","19","24.1","21.8","29.2","9.21","23.5","20.3","20.5","19.8","","20","22","17","26","21","21","21.939879","26.052477","23.571242","35","25.448921","27.933923","20.772727","18.9","8.3","23","21","55.9","47.2","47.1","49","34.3","62.2","43.1","55.7","42","41.3","40.2","21.12","20.11","14.28","23.45","24.52","23.05","19.17","19.92","35.98","34.55","50.43","44.32","29.62","34.18","33.31","34.74","30.51","32.43","36.29","27.1","48.62","26.56","45.82","29.21","25.46","32.47","33.38","30.48"
"11/24/2019 0:00","36.96","","28.46","34.17","64.85","42.66","28.65","39.07","31.75","33.38","20.76","15.56","31.02","32.69","76.02","32.09","30.091267","43.477241","28.048964","30.619959","37.48315","30.728376","36.253448","42.166762","31.892843","39.672898","35.538149","34.686588","28.594224","25.9","17.7","","24.6","23.9","17.8","23.4","30","20.7","24.909091","37.181818","34.363636","41","35.181818","36.909091","30","31.545455","23.909091","31.454545","29.272727","36.363636","27.454545","32.818182","30.363636","31.454545","25.272727","27.090909","39.6","32.7","35.8","35.6","29.4","46.7","29.9","34.01","12.6","86.08","86.61","77.74","28.49","28.52","26.08","31.2","23.52","28.11","14.35","80.26","24.48","34.48","62.73","9.09","25.45","27.32","23.68","32.9","55.9","20.86","","25.22","26.29","26.49","23.41","27.98","31.55","27.38","23.59","28.13","25.04","25.76","25.58","48","33","33","41","39","","57","20.808367","26.694317","25.6","20.9","8.29","22.4","12.3","18.6","23.5","20.3","22.8","8.14","20.4","21.4","19.6","19.1","","24","29","24","30","25","24","20.414647","20.024799","22.334723","28","23.201416","25.893958","18.882161","31","9.9","20.4","30.5","55.4","36.6","41.8","52.6","30.4","49.4","46.1","50.9","39","37","72.3","28.48","23.36","17.82","30.2","31.23","31","28.28","23.31","37.15","31.9","30.07","46.88","29.81","38.32","30.4","35.04","31.78","34.34","48.37","28.56","29.03","27.47","43.82","34.65","31.46","34.11","34.11","34.47"
"11/25/2019 0:00","57.99","","61","62.64","45.84","68.08","49.45","38.28","55.83","62.28","24.87","19.45","57.77","60.25","62.66","70.85","28.519479","46.455469","27.06959","31.243011","37.248104","27.701934","37.886486","47.014464","30.496887","36.336603","33.090968","30.715672","20.795419","29.1","15.1","","16.5","24.1","13.1","23","26.1","16.3","29.454545","36.545455","41.727273","47.090909","34.272727","49.818182","27.090909","34","27","35.272727","34.181818","28.272727","32.181818","32","28.090909","34.181818","32.272727","35.454545","52.4","49.5","59.6","59","51.5","58.8","49.1","43.22","37.94","61.18","37.78","46.21","35.05","35.94","31.2","40.46","27.1","31.06","50.29","148.38","31.58","41.68","73.1","27.89","27.69","40.02","42.46","39.3","52.44","19.05","","22.32","23.75","24.32","19.23","20.89","29.56","18.49","23.04","25.22","23.41","20.5","21.41","79","68","53","111","66","","97","22.708303","31.029737","31.4","16.7","14.9","15.7","26","24.1","22.6","23","24.2","18.2","22.9","22.7","21.7","22.8","","24","16","19","34","20","20","19.0135","21.847144","25.502745","15","25.755984","23.173584","19.990909","78.6","32.1","27.7","48.7","79.8","62.5","70.2","77.6","40.7","63.4","63.5","93.4","79.2","48.4","103.7","23.21","23.59","21.52","25.09","23.08","23.17","18.01","26.67","48.12","37.68","21.95","61.67","46.38","45.19","45.1","46.1","43.81","46.68","50.49","31.83","21.41","26.2","48.37","49.71","46.2","26.31","28.85","51.71"
"11/26/2019 0:00","60.84","61.92","33.55","93.73","15.08","51.46","44.82","35.19","70.78","17.71","17.02","13.51","52.13","53.36","26.34","81.35","33.491445","52.048555","30.715751","37.957056","35.776812","33.511757","43.020703","58.496934","31.691315","39.002013","37.713954","35.430001","22.586573","20.7","17.7","","16.9","16.4","10.8","17.1","28.4","14.4","33.545455","29.090909","30.909091","42.818182","35.636364","30.272727","32.090909","30.909091","25.181818","31.727273","33.727273","34.181818","39.090909","24.454545","33","36.363636","31.272727","38.181818","45.8","44.4","49.4","30.4","53.1","40.1","41.9","51.53","39.2","67.14","43.97","45.59","33.26","44.12","30.58","48.14","36.98","32.37","74.61","141.89","31.8","43.97","90.4","43.08","24.44","35.63","29.69","36.2","","17.24","","30.68","26.29","28.31","27.94","25.62","32.46","19.4","22.86","29.03","28.49","30.3","26.12","39","53","39","65","39","31","60","15.108558","16.343044","25","18.4","44.3","15.4","26.1","32.7","18.7","18.9","18.1","43.1","16.9","48.7","16.8","26.6","","22","17","22","32","19","21","16.596035","14.564763","15.711266","24","15.134587","18.839187","13.122476","40.1","25.9","32.4","43.4","109.1","56.9","69.5","77.7","47","78.8","73.3","88","84.6","72.1","63","23.53","22.38","10.35","26.79","21.19","21.2","19.59","16.57","68.98","52.83","64.6","54.75","49.45","51.58","56.37","62.93","57.45","58.36","55.17","41.65","38.64","33.11","38.18","35.74","36.74","41","41","45.18"
"11/27/2019 0:00","44.88","18.49","34.78","30.9","24.13","28.43","27.4","31.38","40.9","21.18","18.22","18.3","32.54","35.18","31.83","47.74","38.032516","61.40362","34.253721","43.893347","43.904767","42.419512","42.986754","61.448085","42.680453","40.325651","36.100887","37.64211","34.586632","22.7","19.4","","20","22.3","15","23.7","31.3","24","43.545455","55.272727","40.181818","46.454545","43.636364","35.545455","50.363636","35.090909","30","43.363636","43.363636","45","47.363636","35.545455","42.454545","38.363636","30.454545","44.181818","36.3","33.9","44.3","22","28.6","27.9","29.1","45.97","29.58","73.95","42.13","53.17","41.26","41.62","38.51","46.7","17.45","45.9","82.68","53.01","35.88","53.41","54.08","17.3","20.86","38.05","29.25","67.7","28.11","19.05","","32.84","26.47","28.85","32.29","27.25","32.64","31.37","25.94","33.39","32.47","34.29","29.57","24","27","26","40","23","26","26","11.544326","14.30128","26.9","17.8","16.4","17.1","24.8","32.2","20.5","28","41.8","14.5","18.4","25.2","28.4","19.8","","40","34","35","49","36","33","24.857256","26.025311","29.724896","32","36.342666","26.566325","24.224348","16.6","18.8","38.4","46.3","77.6","55.2","69.8","57.5","54.6","61.3","58.2","60.8","56.6","48.1","17.6","34.67","21.46","8.87","41.08","30.78","26.62","31.33","14.71","65.71","32.11","20.8","33.5","31.65","47.14","38.73","42.36","40.47","38.2","52.43","31.28","57.87","37.1","36.37","21.23","21.09","49.19","47.71","29.21"
"11/28/2019 0:00","13.48","13.48","10.6","20.08","30.04","12.76","15.99","8.54","16.73","13.31","10.79","10.82","17.65","17.33","18.32","18.52","28.424091","29.438998","23.458846","31.971755","25.145366","34.317416","28.323112","33.818292","42.242752","23.861761","25.475051","23.607913","19.583438","25.5","23.6","","24.5","20","16.5","20.4","34.8","27.7","21.909091","35.818182","30.272727","38.272727","31.545455","34.636364","40.090909","26.727273","26.454545","47.181818","36.090909","36.090909","23.636364","40.818182","32.272727","20.545455","20.545455","27.818182","15.8","14.8","12.3","16.1","13.2","12","13.1","23.52","13.46","141","","117.76","90.47","","64.1","112.62","15.7","77.5","55.36","75.03","35.99","85.39","78.72","9.62","14.54","49.87","50","126.1","42.88","5.99","","36.28","31.73","38.83","39.33","33.07","31.01","37.17","35.38","38.65","49.36","35.92","38.46","23","22","24","12","25","13","22","19.8018","28.58549","16.8","23.7","9.46","35.7","17.5","14.1","19.5","25.4","35","7.74","15.1","17.7","22.4","24.2","","21","22","26","26","23","15","30.263973","33.803966","40.397897","42","25.356342","24.347116","34.372727","18.2","15.3","22.7","38.9","27","30.7","47.6","30.1","34.5","61.9","26.4","35","28.7","27.5","24.7","32.58","33.25","25.95","34.57","36.75","35.78","33.05","32.55","29.09","21.59","98.14","12.83","22.9","21.03","23.85","17.9","18.45","15.52","23.77","10.92","13.8","14.74","10.91","6.35","7.82","17.78","19.23","13.61"
"11/29/2019 0:00","9.62","10.79","11.43","11.57","7.97","7.69","8.29","8.21","9.25","11.16","6.41","7.51","8.28","16.3","13.56","14.78","11.717789","11.064423","6.894387","10.835297","44.268017","8.234597","10.922815","13.788724","8.5238","10.40779","11.785611","11.350655","4.301729","27.1","14.3","","20.6","16.2","12","17","22.7","14.4","11.363636","18.727273","15","20","16.090909","19.090909","20.272727","19.909091","11.181818","20","20.181818","17.363636","12.545455","19.272727","17.909091","11.090909","13.909091","23.909091","8.2","10.9","7.8","11.9","8.2","9.3","10.4","14.81","13.35","36.47","15.57","28.12","17.21","11.24","17.81","19.64","14.77","11.86","24.13","9.54","15.92","12.46","24.12","7.91","12.35","20.18","20.97","23","9.45","34.11","14.69","15.42","15.23","19.6","15.42","16.17","13.24","19.76","23.95","17.96","26.49","19.41","21.41","20","14","15","7","14","11","13","16.275947","19.151521","14.7","11.7","8.74","15.1","18.1","17.4","14.6","12.1","11.9","7.65","11.4","14.9","14.5","11.6","","8","9","8","7","8","9","18.3","17.9","18.2","19","11.081872","13","16.373025","16.1","10.3","20.1","16.8","13","15.6","17.2","13.5","21.1","15.3","16.4","16.4","12.7","17.8","14.8","13.41","13.88","14.56","10.07","13.17","11.34","10.13","16.62","12.23","10.29","","7.39","13.22","6.9","13.73","9.94","7.85","7.73","9.78","6.55","7.44","5.82","6.55","5.44","7.46","5.44","7.8","6.71"
"11/30/2019 0:00","18.64","18.16","21.54","20.77","75.58","17.43","19.05","12.92","14.29","19.78","15.68","19.48","15.1","16.64","24.72","21.45","23.604714","20.630354","11.575187","19.002183","11.721649","11.642017","16.728962","32.606802","13.602935","21.994161","22.302002","20.634259","7.67403","24.3","15","","21.4","14.5","11.3","13.3","20.1","17.5","16.454545","36.818182","20.363636","27.545455","25.363636","25.181818","26","40.909091","13.181818","22.090909","37.636364","22.181818","19.181818","29.545455","28.818182","16.636364","21.363636","32.272727","29.7","21.4","15.9","17.5","7.8","4.7","17.7","26.85","14.68","36.08","28.18","26.32","24.34","22","20.51","29.09","12.28","21.82","13.57","29.98","47.09","29.27","30.4","12.4","21.26","39.03","28.25","35","23.77","9.25","12.51","17.78","21.39","15.97","14.33","17.26","13.78","19.04","17.05","17.6","23.59","15.6","15.06","35","27","23","17","20","25","31","8.102272","5.248209","25.2","11.8","10.5","13.5","15.4","18.5","23.9","14.8","14.1","9.55","14.8","22.7","15","13.8","","8","11","11","38","12","13","18.4","14.6","24.7","15","10.910627","16","20.090909","33.1","21.5","19.5","30.8","57.3","27.9","32.6","49.9","29.3","42","58.7","24.2","43.8","36","54.7","20.21","9.07","2.69","13.51","14.16","8.42","9.74","6.3","20.71","16.92","51.38","20.99","26.19","15.91","22.99","18.7","14.15","13.24","18.81","10.55","13.06","10.74","11.46","9.98","24.73","10.52","16.87","20.86"
"12/1/2019 0:00","41.44","37.33","33.98","47.29","146.38","","36.97","22.36","29.61","52.38","67.9","44.66","38.39","36.56","52.11","25.85","24.31565","31.817074","24.727463","22.765641","22.916678","22.255753","31.823212","43.078888","23.259319","30.153578","31.586009","28.612355","11.910752","47.7","30.3","","45.5","30.7","24.2","30.9","44.4","33.4","28.1","53.909091","33.636364","46.636364","43.545455","31.272727","36.272727","47.181818","28.909091","44.454545","40.454545","51.909091","35.909091","57","37.181818","32.909091","36.545455","45.545455","18.4","22.2","59.7","27","37.8","37.4","34.4","41.97","18.51","65.3","56.96","53.19","53.48","41.33","52.4","56.08","28.49","60.16","61.35","118.83","58.85","65.63","80.26","14.66","31.55","41.71","71.8","82.7","38.12","21.95","27.92","45.72","35.36","27.94","48.08","38.15","27.2","34.09","38.1","36.11","48.99","46.08","35.01","55","57","43","55","45","30","65","18.845433","14.200238","36.5","41.6","11.3","40.7","27.9","31.3","53.8","52.9","35","13","37.1","23","46.8","41.4","","8","14","16","18","13","12","57.476244","31.656764","37.1","60","32.984566","49.713488","39.274155","34.9","18.1","36.6","70.5","102.5","52.7","69.6","100.5","128.7","106","97.9","88.9","82.4","66.7","85.5","18.54","19.21","13.76","23.02","26.41","20","21.15","14.45","30.44","37.62","23.25","34.47","38.84","21.03","42.73","40.07","29","28.48","28.57","13.1","11.79","12.55","22.37","10.34","17.82","","14.15","16.16"
"12/2/2019 0:00","30.62","24.83","35.24","39.22","38.74","","39.93","17.71","23.23","26.53","13.72","13.27","30.87","36.43","32.14","30.94","29.568433","23.970211","23.094185","29.591436","21.299989","21.356449","24.766398","32.115252","22.689355","27.198056","33.616188","29.917862","11.97247","50.8","28.6","","40.7","30.6","24.8","32.4","44.1","38.39","","63.454545","40.818182","49.272727","53.909091","59.181818","52.181818","54.272727","37.363636","48.363636","52.545455","41.363636","46.272727","46.545455","43.818182","37.636364","45.727273","58","20.4","21.1","29.7","21.2","29.3","25","21.7","38.89","21.04","70.16","55.28","62.2","51.29","44.99","45.19","58.01","12.44","42.09","69.18","40.97","44.95","51.15","37.92","18.87","28.74","49.05","27.67","76.7","36.58","29.21","22.85","34.11","33.91","36.11","35.74","32.35","44.24","43.69","41.73","31.03","42.82","38.1","34.83","40","51","46","32","39","23","59","27.165826","23.034445","31.8","22.5","15.7","27","21.1","23.9","40.4","43.7","32.2","15","24.4","19.4","38.9","53.7","","10","13","17","37","17","30","32.994961","40.229574","","53","31.07961","35.440995","28.881293","23.1","24.3","39.3","52.8","49.3","46","60.2","59.3","47.5","73.1","75.5","48.7","42.6","61.9","60.5","16.85","17.46","14.39","26.06","27.32","20.41","21.07","17.89","30.63","39.33","64.07","27.38","46.47","19.13","43.1","26.84","22.27","18.9","24.47","8","14.88","8.37","11.09","10.52","13.1","","16.15","16.88"
"12/3/2019 0:00","20.49","26.28","25.85","40.69","109.3","18.52","25.07","18.07","20.78","24.6","33.69","21","27.69","21.64","21.57","24.07","24.724173","22.597891","15.929403","20.501847","15.259668","15.344213","24.712863","35.491234","17.12521","22.06669","22.791558","20.434806","13.148122","38.3","19.5","","27.7","19.8","15.3","19.8","29.2","25.4","12.7","39.090909","24.272727","35.181818","38.454545","31.363636","36.272727","41.272727","15.545455","29.181818","44.181818","27.545455","27.363636","36.636364","33.545455","22.181818","26.090909","39.181818","38.2","29.7","29.3","18.3","22.4","16.7","18.6","36.54","31.77","49.4","32.04","31.97","32.75","29.65","30.8","41.79","19.56","40.71","46.92","65.32","35.52","47.14","43.32","21.57","31.42","39.91","61.11","54.6","20.46","13.97","28.1","22.13","27.92","21.77","26.85","21.08","22.85","28.47","23.58","22.68","30.12","27.94","22.68","34","28","22","31","25","29","33","12.467108","11.648938","37.6","32.2","12.9","25.3","40.2","41.9","35.4","25.7","27.5","19.5","29.2","29.7","23.3","26.1","","9","16","14","87","14","21","38.159327","23.976855","42.9","21","24.508919","20.707913","28.592215","32.8","22.9","20.1","40.4","80.6","33.7","52.5","58.3","62.8","72.6","76.5","40.6","70.8","50.1","58.2","19.92","12.19","9.02","19.73","21.05","14.42","16.85","8.84","22.67","23.86","46.24","18.06","35.7","16.43","35.59","20.48","16.69","14.73","17.25","10.19","15.78","14.37","20","9.43","14.37","5.62","16.33","17.42"
"12/4/2019 0:00","40.05","24.94","35.59","32.71","166.03","26.34","31.2","17.92","27.89","21","21.3","17.24","32.58","30.54","31.06","27.42","24.862535","28.482109","29.572755","23.870294","28.991344","23.032959","36.597536","44.161004","29.088592","37.025621","35.357473","34.432739","10.953937","47.2","30.4","26.4","42.2","36.7","30","35.7","40.6","30","27.2","31.363636","33.090909","41.545455","38.363636","42","42.909091","36.272727","22.363636","38.363636","45.818182","31.454545","33.909091","36.727273","32.090909","30.909091","29.909091","36.090909","29.2","29.5","36.1","23.1","23.2","20.8","23.8","34.21","21.86","103.08","72.84","70.11","63.9","54.97","68.4","87.38","31.82","","85.43","223.95","21.06","79.31","82.22","15.77","25.85","56.34","62.82","108.8","69.73","22.32","36.08","31.93","32.82","28.67","34.11","35.06","62.37","38.98","36.83","33.21","36.82","34.83","35.92","27","30","37","84","34","62","43","20.297012","13.911313","28.7","22.8","13.5","22.4","46.8","39.2","32","31.1","20.3","16","28","36.3","27.9","36.8","","10","14","17","20","13","20","56.374456","46.402079","36.9","34","36.17689","40.98212","44.841948","29.9","16.3","28.7","70.9","49.1","36.6","66.1","44.2","50.1","78.7","37.2","47.7","50","38.3","45.5","18.54","13.31","7.42","19.78","22.67","15.05","19.76","","37.51","35.56","","33.64","39.3","26.5","33.23","41.68","35.67","25.12","35.8","27.69","25.96","26.75","29.09","21.77","26","16.51","15.96","30.12"
"12/5/2019 0:00","46.75","27.86","59.14","93.07","81.02","33.83","36.21","38.19","41.2","23.69","24.82","22.45","41.44","42.49","32.48","43.69","36.918624","49.65229","42.417854","48.823508","39.030675","43.06996","51.005226","68.421196","44.261469","32.075574","44.531477","50.080688","30.930665","40","27.3","12.5","33.6","27.4","","27.5","42.8","30.4","27.5","32.818182","34.818182","46.363636","37.363636","44","52.363636","36.181818","30.181818","51.636364","40.090909","44.363636","40.727273","45.818182","39.727273","33.272727","28.090909","38","52.5","48.9","49.8","29.1","46.5","27","33.9","49.6","6.27","113.93","91.46","99.29","84.79","75.81","65.06","88.27","26.59","49.34","84.34","179.73","45.45","88.36","104.88","12.37","18.18","51.06","30.51","85.4","89.67","28.67","35.72","39.73","37.53","35.93","54.61","39.43","50.59","48.95","38.1","39.38","59.33","44.63","39.73","29","26","30","118","35","68","29","35.367558","27.449528","29.1","43.3","15.6","27.7","20.9","21.1","25.3","43.9","23.7","15","18.5","16.9","32.5","31","","26","30","37","34","32","28","43.188181","39.814176","57.2","25","35.788281","36.094439","47.366602","63.3","20","","69.6","27.9","35","56.9","27.8","47.4","97.1","22.9","32.9","32.5","24.7","32.5","41.79","30.91","24.79","41.14","43.63","35.98","37.47","29.04","47.54","41.91","82.65","45.63","49.14","44.67","37.31","49.76","44.86","37.36","48.93","31.89","32.84","32.57","38.73","26.13","28.18","27.94","32.29","35.56"
"12/6/2019 0:00","27.31","29.03","56.23","81.37","102.71","26.44","37.01","23.39","36.85","29.94","30.92","28.41","46.34","43.01","37.96","41.11","34.909165","41.746306","33.909006","38.804851","32.894916","36.457339","40.428234","43.600221","37.043647","40.525104","41.087197","41.812478","30.172132","49.1","26.7","21.7","32.6","30.1","24.5","36.3","47.6","30.3","30.4","35.727273","38.727273","49","41.545455","23.909091","44.363636","39","29.090909","47.545455","39.454545","43.545455","37.818182","43.545455","39","37.090909","36.272727","40.181818","26.5","25","31.5","28.9","33.8","29.2","30.3","84.13","18.25","83.93","65.85","59.29","45.23","56.14","55.21","51.42","25.48","61.15","98.09","215.5","63.42","28.2","104.81","13.01","19.4","38.07","23.68","51.2","142.11","33.2","31.73","42.45","38.26","39.92","47.53","40.52","37.54","51.31","44.08","41.92","57.69","45.54","40.64","38","30","37","72","42","59","35","37.373847","35.91093","29.1","33.1","14.7","25.7","17.7","18.6","30.9","42.7","15.6","15","17.2","18.2","26.6","32","","22","27","34","24","30","18","53.66426","50.860367","46.9","28","38.65805","35.431286","41.83343","46.1","23.6","25.3","31.3","22.9","28.8","43.2","30","35.2","34.5","27.7","36.5","34.3","25.2","20.9","37.79","35.91","32.27","36.65","46.37","37.89","36.82","39.11","40.8","39.28","46.45","31.37","45.32","31.64","40.31","36.16","26.01","30.16","31.72","22.92","21.95","25.29","29.27","20.86","23.27","25.94","27.03","25.94"
