;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169
9/16/2018 0:00;13.14;10.28;16.66;21.23;12.57;15.98;11.15;14.76;12.65;15.02;13.29;13.51;14.2;19.91;10.02;15.090011;14.459998;12.972169;14.619465;8.272964;11.705882;13.153669;12.688035;7.724248;11.749347;14.524025;12.545483;15.7;22.4;18.9;17.7;16.6;12.1;18.1;18.9;15.818182;16.090909;15.090909;18.181818;25.636364;13.727273;18.181818;12.363636;13.181818;19.636364;18.272727;15.090909;13.818182;16.090909;20.0;11.454545;15.818182;14.181818;11.4;9.8;12.8;15.3;16.9;11.3;;16.36;24.83;18.2;22.22;;17.58;20.89;6.26;;22.2;16.41;21.88;17.91;13.55;24.86;18.12;20.71;15.25;8.7;11.06;13.24;10.89;14.73;15.99;12.91;16.32;14.51;15.78;37.74;15.0;15.0;13.0;12.0;17.0;15.0;10.325367;15.506438;24.0;17.5;24.5;15.5;18.3;22.7;23.2;17.0;16.0;17.4;18.0;21.7;22.7;15.0;13.0;15.0;7.0;22.0;7.0;8.0;6.0;8.0;14.815486;;15.738263;21.242612;13.229089;15.0;16.178222;20.6;18.4;17.7;25.9;19.8;23.4;34.1;21.8;19.9;25.2;28.0;19.8;19.6;24.1;19.8;27.2;20.8;11.86;8.11;11.6;9.31;9.01;10.66;11.96;15.15;10.9;15.76;49.99;15.01;;15.59;12.74;11.23;16.32;11.43;11.3;12.37;15.28;11.71;12.09;10.72;12.78;12.81
9/17/2018 0:00;23.33;16.77;38.43;26.32;22.79;22.75;15.33;21.3;19.9;16.56;22.9;21.86;24.62;25.16;19.07;32.371344;35.065873;20.048516;27.240048;22.786813;30.146767;39.569722;24.382336;15.793005;24.623753;26.145924;24.071498;18.4;29.6;22.9;17.7;16.9;16.5;32.9;22.9;27.181818;26.636364;24.818182;30.181818;34.454545;20.545455;29.636364;33.545455;18.272727;34.272727;31.272727;22.363636;26.545455;24.181818;28.636364;22.363636;25.090909;26.727273;23.4;;25.8;38.6;28.0;17.1;20.07;17.38;37.89;26.16;28.67;;26.76;28.96;10.2;11.6;26.47;24.08;30.67;23.95;13.84;18.42;26.47;24.37;11.58;15.41;16.14;20.14;20.5;23.09;20.17;20.37;22.12;21.23;23.4;49.54;18.0;21.0;25.0;16.0;25.0;37.0;17.745682;22.452507;24.9;15.7;31.3;16.4;20.4;21.5;23.7;15.9;15.8;19.9;21.4;26.0;25.2;22.0;19.0;32.0;20.0;24.0;14.0;23.0;16.0;13.0;18.74048;;20.904362;27.766448;18.634863;19.0;22.03462;21.3;17.1;27.4;32.1;21.1;32.5;39.1;28.7;23.8;31.1;32.1;28.8;25.9;30.7;24.1;30.1;24.2;23.91;16.26;26.55;18.23;21.25;16.52;29.92;27.04;17.3;38.64;21.1;34.04;;33.05;28.75;25.32;30.0;20.32;20.57;21.28;34.73;28.31;30.07;26.91;28.59;23.46
9/18/2018 0:00;32.36;19.8;41.14;24.35;27.17;24.1;20.11;29.94;29.55;20.09;26.09;27.84;27.97;31.51;43.18;40.122064;47.541351;25.835808;51.96423;30.606339;46.896276;37.774052;33.486846;24.333194;29.718409;33.74311;29.962816;26.0;34.0;28.5;24.2;28.4;28.4;33.8;28.5;32.363636;34.454545;34.818182;39.545455;30.909091;30.272727;33.272727;41.272727;28.909091;36.363636;35.090909;33.090909;32.545455;29.727273;31.363636;30.818182;30.545455;34.545455;33.2;28.3;28.5;37.2;25.9;21.8;22.82;22.09;48.65;28.94;37.89;;27.21;37.45;14.24;22.28;30.16;29.51;35.36;26.3;14.92;25.28;24.46;30.2;15.5;24.3;26.66;33.74;33.93;34.54;32.53;28.18;33.18;37.92;37.92;55.16;25.0;26.0;29.0;24.0;27.0;41.0;27.668916;42.687477;29.4;16.5;35.9;24.1;23.1;25.4;33.3;18.6;16.4;21.2;24.3;39.0;29.2;36.0;33.0;43.0;28.0;35.0;31.0;33.0;21.0;26.0;23.933856;;31.483963;34.237675;27.025563;31.0;30.621251;23.5;21.4;32.0;35.7;25.9;30.5;39.4;33.8;25.9;35.9;39.2;34.3;29.7;32.4;27.7;34.0;28.0;32.1;20.55;37.32;27.38;36.05;22.77;38.94;32.23;23.9;45.65;29.38;46.25;;42.57;35.96;;41.06;29.57;25.78;24.38;31.46;29.52;32.57;27.61;40.84;28.52
9/19/2018 0:00;37.83;26.27;52.59;31.93;;28.52;25.24;33.69;29.18;24.0;27.31;35.01;37.76;36.05;41.63;58.330204;64.667503;32.747031;50.07106;29.662985;49.898949;39.315365;41.763402;26.907944;35.628808;37.641427;46.601531;30.2;39.6;35.5;25.3;27.5;29.1;42.8;35.5;33.909091;32.363636;36.0;35.727273;38.727273;32.636364;35.545455;44.0;31.727273;41.909091;36.727273;30.818182;37.454545;33.545455;28.363636;34.363636;31.090909;38.818182;33.7;26.7;38.9;42.5;37.3;31.3;25.36;27.4;48.72;31.58;42.88;;38.05;45.17;20.54;28.65;35.39;32.35;39.42;34.63;22.33;28.58;28.72;33.13;18.09;29.22;26.48;31.57;36.29;37.45;33.27;31.1;32.09;31.75;37.73;58.78;26.0;27.0;30.0;24.0;30.0;34.0;35.020232;45.476665;42.0;23.4;;27.1;30.6;24.2;29.0;21.8;22.1;29.1;38.2;39.9;39.3;38.0;28.0;39.0;34.0;33.0;49.0;30.0;20.0;24.0;28.052297;;31.84213;40.680193;31.586167;34.0;31.632721;30.2;24.8;33.0;41.8;28.3;43.5;43.7;38.6;27.8;51.4;48.1;37.7;37.6;37.5;37.2;40.6;29.4;30.92;30.12;49.37;44.72;36.82;26.04;43.69;38.92;30.8;42.03;37.72;46.35;;44.48;;38.41;42.7;33.41;31.73;27.65;30.55;31.3;25.32;30.53;32.58;32.85
9/20/2018 0:00;32.56;19.73;52.62;41.74;;30.36;24.98;28.17;32.67;23.89;28.65;35.63;38.55;31.19;35.35;64.655864;54.094544;33.601126;56.660959;37.936033;57.521229;47.080552;45.751658;30.96952;44.223238;49.844067;45.153299;32.2;50.1;40.7;39.6;35.6;35.8;53.0;40.7;45.545455;47.636364;47.818182;46.545455;48.454545;42.818182;42.909091;71.0;33.727273;58.545455;46.545455;43.818182;47.727273;48.454545;43.090909;42.545455;37.636364;47.272727;38.5;29.1;40.6;37.8;26.5;29.1;33.79;32.75;51.89;36.98;50.58;;34.81;52.84;11.92;32.3;40.53;34.19;42.73;33.22;28.27;37.25;31.22;38.49;23.66;34.09;29.74;41.73;43.73;45.32;43.43;37.82;38.25;38.1;49.71;72.57;34.0;34.0;45.0;26.0;37.0;53.0;42.306297;46.229046;51.4;24.9;64.5;34.6;39.0;34.8;40.9;27.8;24.1;36.7;;50.5;45.0;36.0;34.0;34.0;35.0;36.0;27.0;26.0;26.0;28.0;40.427577;;47.48447;47.031901;37.795173;41.0;37.951041;30.6;30.7;42.3;46.5;31.2;45.9;49.0;44.6;36.4;49.4;53.5;44.2;39.0;47.3;39.4;49.0;36.8;31.97;25.53;47.03;47.26;43.28;23.92;50.6;45.72;29.6;51.42;40.16;50.3;;47.65;40.9;44.81;48.9;31.2;28.13;24.74;36.39;33.19;43.29;31.67;42.85;47.47
9/21/2018 0:00;32.4;18.29;37.55;25.11;34.39;30.26;18.53;33.02;32.75;20.17;24.1;31.67;31.86;32.94;34.77;53.533996;44.27614;34.617143;60.339023;42.363579;50.663672;49.294063;42.47306;34.487135;44.3147;38.076588;33.864802;;42.5;41.7;34.6;40.3;37.9;49.2;41.7;45.272727;45.090909;50.0;52.0;16.181818;50.363636;47.636364;60.727273;36.818182;48.272727;47.090909;40.181818;53.0;45.909091;45.454545;57.636364;53.636364;66.0;43.1;40.3;29.3;34.5;32.4;20.3;37.34;31.35;54.35;37.36;47.76;;43.21;51.09;28.08;33.52;;38.05;50.42;34.66;29.73;34.19;37.63;38.94;31.69;31.73;31.01;39.55;39.19;45.08;40.17;40.91;38.62;42.46;46.08;55.7;37.0;35.0;48.0;30.0;38.0;52.0;37.56056;42.722318;44.3;27.0;49.9;35.2;36.5;40.6;39.2;33.9;30.6;32.9;39.2;44.1;38.2;34.0;33.0;28.0;37.0;38.0;38.0;38.0;24.0;28.0;40.846118;;45.134274;42.918068;37.711093;44.0;41.496284;35.9;41.7;48.0;48.4;35.1;49.9;55.0;48.9;38.3;47.0;50.9;43.3;49.4;48.4;38.3;45.7;40.3;37.57;29.34;49.15;45.12;47.33;29.77;44.75;39.68;41.4;37.45;34.68;40.7;;43.55;51.86;66.45;52.78;31.39;33.51;29.65;34.27;35.22;31.72;31.85;39.15;43.86
9/22/2018 0:00;11.48;11.75;16.53;16.88;12.63;10.91;10.58;11.88;11.17;9.74;10.89;10.42;13.65;13.11;12.61;12.623274;18.467571;9.888003;12.168098;8.889663;9.396501;12.663763;12.218809;8.395133;9.736728;19.854221;6.564169;;15.5;14.9;15.4;17.4;18.8;20.8;14.9;17.363636;22.545455;17.181818;30.727273;13.727273;25.0;31.0;14.0;17.818182;17.363636;31.818182;21.181818;14.909091;18.090909;23.272727;29.0;8.363636;16.363636;8.8;8.9;12.5;10.3;17.3;10.2;15.65;12.31;18.6;13.06;15.72;;17.72;16.08;9.22;12.55;;17.27;17.3;17.01;13.46;17.58;16.79;21.31;17.67;18.31;13.06;19.41;;16.36;22.17;13.64;19.94;21.59;20.5;34.84;12.0;12.0;15.0;11.0;11.0;12.0;16.657292;13.454087;14.4;9.04;16.9;11.4;15.5;;16.3;9.38;9.52;15.1;13.2;17.4;17.3;7.0;7.0;6.0;8.0;8.0;7.0;3.0;9.0;7.0;16.518885;;17.778139;23.381058;18.42764;19.0;20.147611;17.8;13.9;19.7;18.4;15.1;20.3;22.8;18.6;14.0;23.0;18.2;14.6;19.2;16.0;14.0;18.4;22.2;8.96;10.2;10.98;14.69;9.76;9.29;12.21;11.7;12.7;9.23;12.38;11.42;;11.39;9.57;11.74;11.88;9.25;10.45;10.19;10.36;7.59;10.4;8.62;8.08;11.19
9/23/2018 0:00;9.21;6.24;10.41;11.15;9.12;9.18;6.64;8.18;8.37;6.92;8.14;7.34;8.78;8.63;7.78;17.765167;15.125972;9.960448;13.793671;8.055328;11.058638;11.266655;12.906524;8.322605;10.625181;10.58911;7.979622;14.9;10.6;10.9;11.5;13.1;14.7;16.6;10.9;13.636364;19.0;15.727273;14.909091;7.909091;16.090909;17.272727;12.818182;8.818182;14.0;20.0;15.909091;11.818182;13.545455;14.909091;14.545455;8.0;12.545455;6.1;6.4;5.2;10.0;10.0;7.1;9.09;8.67;9.82;8.2;11.88;;12.02;12.71;7.54;6.7;;13.42;11.04;11.71;9.85;10.29;10.77;12.28;11.29;9.97;10.7;15.6;16.88;13.27;14.91;12.0;13.96;15.6;14.88;23.41;11.0;10.0;11.0;8.0;8.0;11.0;;12.328934;10.4;8.64;10.1;11.7;11.5;14.6;12.6;7.83;9.06;10.1;11.2;14.0;13.0;8.0;7.0;9.0;9.0;12.0;9.0;5.0;8.0;6.0;10.553803;;13.281136;14.980273;12.065894;13.0;12.253066;15.0;9.8;17.6;15.3;12.3;20.1;20.1;12.7;10.2;15.8;12.1;10.5;19.2;13.2;18.0;17.1;10.3;11.23;12.7;13.54;13.28;14.12;10.24;10.12;13.04;11.2;9.44;12.15;11.73;;10.27;9.97;10.21;11.13;9.98;9.96;10.19;9.27;8.99;13.51;10.12;9.49;12.63
9/24/2018 0:00;8.17;7.17;8.26;6.94;6.2;7.43;7.2;7.69;7.97;5.26;5.65;6.85;7.21;7.79;9.1;8.565887;7.381379;4.118564;5.769302;5.134253;4.135119;4.735364;5.129941;3.227503;4.478451;6.872042;2.240589;5.1;9.3;7.6;5.7;6.5;5.4;7.8;7.6;6.818182;10.090909;7.909091;10.545455;17.363636;8.181818;8.0;7.545455;3.272727;7.181818;9.454545;10.090909;7.636364;10.545455;7.454545;7.636364;7.272727;9.454545;7.4;6.1;6.4;8.7;9.5;7.8;8.18;7.34;9.74;5.88;8.23;;8.82;8.67;10.4;6.61;;;10.35;5.63;6.72;8.8;8.16;12.33;7.29;3.63;3.99;6.17;;7.27;6.54;7.27;7.43;5.44;7.08;13.43;8.0;7.0;8.0;7.0;9.0;8.0;4.5636;5.365401;6.05;5.71;9.73;7.08;8.53;11.4;8.93;7.74;6.67;7.2;;8.97;8.16;5.0;6.0;8.0;4.0;5.0;3.0;1.0;7.0;10.0;6.006579;;6.82711;8.329453;6.741378;6.0;7.235942;9.7;10.5;15.1;11.7;15.6;16.6;16.8;12.7;12.9;9.1;11.1;10.9;17.6;9.9;;17.0;10.9;7.38;7.78;6.39;7.58;5.21;3.22;5.34;6.53;8.8;7.26;7.01;5.95;;6.04;6.34;6.8;6.2;6.35;9.0;4.91;8.36;8.01;6.69;5.38;8.22;9.39
9/25/2018 0:00;23.0;10.41;13.41;27.01;9.35;13.36;12.81;12.49;11.7;19.64;15.13;10.82;10.63;11.19;13.37;16.06109;13.000027;5.878372;9.244842;5.170593;7.79493;8.763018;8.02339;4.62367;9.827386;;3.22011;;12.2;10.5;7.5;9.7;9.4;9.1;10.5;9.545455;20.545455;8.909091;16.727273;22.545455;11.181818;13.727273;12.0;6.272727;10.090909;19.181818;7.727273;13.0;13.181818;14.0;9.0;13.181818;16.272727;12.3;9.0;11.9;14.3;13.1;9.7;13.55;9.02;15.96;9.42;10.69;;13.84;13.88;6.08;9.54;;;10.73;10.44;8.12;11.77;13.32;20.18;;3.26;9.07;11.66;14.88;11.64;13.09;12.0;10.15;6.53;2.72;29.57;11.0;10.0;13.0;10.0;11.0;12.0;5.715634;5.94675;10.3;7.12;10.6;7.85;14.9;14.3;11.5;8.5;7.61;7.29;12.3;10.3;9.56;6.0;;9.0;12.0;15.0;5.0;7.0;5.0;9.0;12.393248;;9.636156;15.23397;10.594846;8.0;10.294972;15.9;16.2;18.6;16.5;33.6;16.6;21.7;20.1;20.4;;23.6;27.4;16.1;17.9;;31.8;25.8;9.07;6.44;10.5;12.02;6.33;2.81;8.34;8.74;11.0;14.02;13.12;7.94;;10.69;10.49;8.57;9.7;6.17;11.01;6.19;8.18;9.35;7.55;6.32;11.06;9.02
9/26/2018 0:00;13.16;14.86;29.33;42.64;12.09;15.34;13.66;13.78;11.58;12.52;11.67;15.77;17.85;14.18;12.29;17.921716;20.990923;12.445686;16.769329;11.302797;13.494942;19.430933;18.284329;11.713296;14.796011;;8.432933;15.1;14.2;12.7;11.3;13.6;13.5;22.4;12.7;16.727273;20.181818;18.909091;25.181818;23.818182;17.0;25.090909;18.818182;9.909091;22.636364;20.727273;15.909091;18.363636;19.454545;16.454545;15.545455;15.818182;21.0;14.7;13.2;13.4;16.1;18.3;14.4;13.81;15.21;14.88;15.92;21.0;;21.33;23.33;7.84;12.51;;14.03;21.99;22.17;11.75;;21.28;31.26;;10.34;11.43;14.51;6.53;19.09;17.45;19.27;14.69;15.6;16.87;33.38;13.0;14.0;16.0;14.0;14.0;20.0;11.450035;11.112301;21.0;8.97;23.6;14.1;13.2;20.2;17.5;13.9;8.95;14.0;18.9;12.8;15.9;11.0;12.0;10.0;11.0;12.0;11.0;8.0;14.0;9.0;11.061345;;17.954554;21.783897;13.510123;15.0;17.901775;20.3;17.6;19.7;28.4;34.3;21.4;35.4;28.0;16.0;;23.4;22.2;19.2;24.4;;25.2;18.6;;12.02;14.64;;13.88;8.79;17.37;16.35;15.8;17.79;18.71;16.52;;19.87;17.01;15.71;16.91;11.88;17.3;11.82;11.51;11.99;13.56;14.25;13.51;9.75
9/27/2018 0:00;18.67;11.91;16.82;41.76;12.28;14.51;14.03;15.2;13.73;12.03;13.1;14.07;17.35;13.44;15.61;17.895313;19.993251;13.513783;16.255805;13.64353;14.232357;20.283387;17.235449;14.342442;14.68695;;7.96623;17.4;20.7;19.1;17.0;15.0;14.2;20.3;19.1;15.454545;23.272727;20.272727;28.636364;26.0;19.818182;23.090909;21.818182;11.636364;20.454545;18.909091;17.909091;19.727273;20.636364;18.363636;18.363636;18.090909;30.636364;14.8;12.1;13.8;16.2;18.7;13.7;16.39;12.77;25.32;16.61;19.23;;17.98;23.02;9.94;15.25;26.0;30.75;31.64;26.98;13.22;17.63;23.77;21.35;;11.24;11.97;16.15;14.51;13.82;19.63;16.91;16.32;16.69;23.22;33.57;23.0;19.0;22.0;17.0;57.0;29.0;12.711403;8.670594;16.4;12.0;20.3;17.0;14.3;22.5;15.8;11.5;10.7;;14.6;16.0;18.9;6.0;7.0;9.0;10.0;9.0;6.0;7.0;8.0;5.0;17.073171;;16.995284;20.141859;16.822437;16.0;16.080652;23.2;18.5;19.4;31.5;33.4;33.0;37.0;36.4;19.3;;44.3;28.3;27.6;35.6;;41.6;32.8;;9.55;13.03;15.49;10.98;7.71;19.74;19.48;15.3;14.35;22.94;21.43;;18.66;16.35;17.36;19.36;9.62;15.66;8.73;14.0;15.79;14.5;16.82;18.2;12.27
9/28/2018 0:00;17.92;16.94;19.9;25.35;15.59;17.01;16.37;17.6;19.13;13.8;16.07;18.01;19.33;18.86;18.54;20.935788;18.516279;10.666009;12.919161;6.531122;17.405808;12.754362;15.158414;11.713296;14.777879;19.927109;6.365653;21.5;18.4;17.5;15.4;17.3;17.3;19.4;17.5;21.363636;24.090909;19.363636;30.727273;40.727273;23.727273;36.727273;22.909091;16.272727;26.636364;26.636364;22.454545;22.181818;26.545455;24.454545;18.454545;22.363636;23.636364;14.9;11.7;15.2;20.1;18.5;15.1;17.41;17.91;31.09;20.46;27.49;;20.09;53.33;11.52;22.06;24.81;25.43;31.79;20.93;17.29;17.72;22.62;25.76;13.2;9.79;14.69;18.69;14.51;19.09;21.08;15.27;19.22;17.23;19.59;31.21;36.0;19.0;26.0;18.0;21.0;30.0;14.154025;8.007408;19.8;12.9;20.7;;17.3;20.5;17.8;13.7;12.3;19.9;18.0;17.1;17.8;10.0;9.0;9.0;10.0;20.0;7.0;9.0;11.0;14.0;17.000018;;22.573975;25.339484;19.076771;16.0;18.489976;20.5;17.7;20.2;27.5;19.8;24.5;33.2;22.8;19.9;;44.2;20.8;21.1;22.0;;24.4;21.7;12.12;9.95;13.14;18.48;11.24;5.96;13.63;17.28;17.4;17.96;23.16;13.93;24.62;16.5;15.02;14.44;13.05;11.61;16.19;8.55;13.64;13.57;14.07;11.14;14.45;14.08
9/29/2018 0:00;27.15;10.9;28.64;40.05;22.9;24.46;14.36;18.42;20.03;30.54;29.0;23.29;20.54;25.1;18.74;22.604989;20.294715;18.432009;22.967668;8.200246;18.441758;27.685603;17.113701;23.752969;25.874887;36.300339;4.388489;40.5;42.2;24.0;20.9;23.1;15.2;27.0;24.0;26.909091;29.636364;24.818182;32.727273;26.909091;23.363636;30.727273;19.636364;13.818182;39.454545;53.181818;26.909091;37.454545;41.909091;24.272727;20.181818;37.363636;37.545455;17.9;13.9;15.6;27.0;31.8;15.5;20.31;15.5;25.23;15.32;16.87;;22.22;18.03;10.46;25.12;26.17;31.26;27.89;21.26;13.52;19.54;12.0;31.04;26.03;6.53;15.59;27.03;15.24;45.27;26.71;6.18;28.47;22.5;19.05;46.81;30.0;22.0;33.0;22.0;22.0;26.0;9.644348;12.565552;27.6;8.57;28.8;16.8;18.9;14.2;21.5;12.8;13.6;21.5;16.0;16.7;28.1;9.0;6.0;11.0;12.0;14.0;6.0;8.0;9.0;9.0;17.925144;;16.099381;29.962168;21.966002;17.0;35.216414;28.7;23.2;22.5;24.3;54.1;24.1;25.5;38.5;30.1;58.7;49.5;39.0;26.7;40.0;;38.2;28.9;15.32;8.76;13.23;19.88;10.12;3.98;15.79;27.84;12.7;29.47;37.03;18.71;31.8;22.96;20.39;21.27;21.06;9.8;12.95;10.19;18.18;10.07;10.71;16.71;11.81;17.69
9/30/2018 0:00;35.84;23.66;25.31;64.3;19.89;22.07;20.0;19.59;17.21;14.23;14.77;21.26;19.41;19.83;13.42;22.882579;26.820394;20.355255;31.479668;22.406026;25.246663;34.072168;24.182441;17.2617;25.095195;25.711229;11.854331;16.5;20.2;26.3;14.9;18.8;16.9;32.9;26.3;28.454545;23.909091;23.363636;22.454545;40.454545;24.272727;30.818182;16.272727;12.818182;36.636364;35.0;28.0;32.818182;19.545455;36.090909;21.727273;25.272727;30.363636;24.3;14.6;16.3;42.8;27.3;15.2;21.68;13.77;;24.55;27.94;;24.15;32.6;9.76;31.84;30.6;36.83;41.29;27.58;11.11;18.87;18.76;30.95;25.79;15.05;17.95;25.04;19.23;30.36;19.81;18.91;26.83;18.87;19.78;28.31;15.0;29.0;27.0;22.0;28.0;45.0;10.034659;13.582392;24.3;8.38;24.1;19.3;20.7;14.1;26.2;12.6;10.8;20.8;20.8;21.7;32.3;14.0;19.0;18.0;18.0;28.0;13.0;10.0;15.0;15.0;17.879486;;34.424465;27.931852;17.661052;27.0;22.466679;24.8;16.0;39.5;35.3;72.7;32.5;37.2;59.1;26.7;60.7;60.0;68.3;36.0;56.8;;59.2;30.7;18.64;13.1;20.16;19.82;16.89;9.79;29.9;33.41;15.4;45.8;24.53;36.21;30.54;36.08;27.83;31.71;41.05;16.87;17.97;13.82;25.82;17.52;16.94;15.66;21.74;17.87
10/1/2018 0:00;30.58;20.54;30.04;34.21;22.53;21.11;18.76;26.28;19.76;13.63;15.23;20.29;25.67;19.04;20.18;54.923978;50.810165;28.137535;47.857802;28.90079;56.361149;38.389527;33.626152;9.88196;32.256895;34.88604;16.329538;34.0;35.5;15.6;25.2;26.7;24.5;50.3;34.1;27.181818;37.181818;37.272727;39.363636;23.181818;37.272727;42.909091;47.909091;20.454545;43.454545;44.454545;33.727273;31.090909;44.727273;39.454545;24.363636;22.0;38.363636;25.1;20.6;21.7;32.7;23.7;20.3;27.3;26.76;18.12;31.88;39.8;;30.93;38.89;22.52;31.18;40.12;32.9;37.47;33.08;21.17;27.12;26.72;44.46;24.06;16.86;25.39;39.01;38.1;56.71;42.71;28.18;35.36;33.74;36.47;66.05;21.0;28.0;24.0;26.0;20.0;33.0;17.837053;37.316414;27.6;18.2;47.6;24.4;25.9;29.7;29.8;24.3;14.9;22.3;24.2;26.1;30.0;28.0;26.0;31.0;32.0;23.0;23.0;21.0;19.0;18.0;28.141432;;24.869736;40.910297;30.608801;35.0;29.991338;27.5;26.7;31.7;36.2;48.3;48.0;53.0;45.6;30.9;;60.1;50.3;35.5;41.4;;47.5;;27.72;24.19;45.26;42.29;34.27;12.73;34.92;28.01;24.9;31.79;22.07;32.83;30.31;40.5;35.52;30.57;36.32;16.33;21.25;15.64;23.83;23.59;21.45;23.53;26.38;20.03
10/2/2018 0:00;11.04;8.45;12.36;14.13;10.86;12.58;8.14;11.11;11.02;7.66;13.42;10.62;17.14;10.22;13.85;20.25237;21.784369;12.842652;18.602809;10.087284;12.726564;16.183872;18.3162;10.58911;16.192203;18.549074;6.618718;33.7;39.7;23.3;24.1;25.1;22.1;40.3;29.7;17.454545;25.272727;23.090909;28.0;12.454545;22.181818;27.454545;22.363636;12.454545;23.363636;22.0;20.363636;21.454545;24.636364;21.909091;23.818182;18.545455;27.909091;11.7;9.9;11.9;11.2;15.9;10.9;23.84;21.86;19.89;19.09;19.51;;22.09;21.6;14.43;19.87;31.38;26.56;19.67;24.28;19.74;26.34;21.71;27.76;16.74;17.59;17.23;26.49;23.4;32.72;25.81;17.64;25.56;27.94;26.12;42.46;16.0;13.0;19.0;11.0;14.0;14.0;23.133868;25.684605;25.3;19.9;30.7;20.8;27.3;33.6;24.9;24.2;16.9;23.6;25.1;24.1;24.9;10.0;9.0;11.0;13.0;10.0;9.0;8.0;9.0;8.0;20.254588;;21.28086;23.498921;18.560567;22.0;24.008347;21.2;15.9;18.1;18.9;13.9;17.6;27.4;17.2;18.1;29.1;22.6;13.5;17.0;15.4;;22.5;;14.99;17.83;17.1;23.89;17.18;11.21;15.52;17.67;14.0;10.03;14.13;15.16;17.51;13.82;12.05;11.54;12.1;11.62;12.13;10.19;11.09;10.67;12.18;10.87;11.35;10.83
10/3/2018 0:00;12.71;10.54;14.99;16.52;10.15;11.13;9.49;11.29;11.49;7.67;8.78;11.4;15.62;10.86;17.07;13.134034;14.492937;7.183165;6.305539;7.65619;6.506448;11.974418;11.607151;11.858353;13.218495;15.212779;4.120557;20.7;23.2;7.7;8.5;9.7;8.8;19.7;10.3;9.636364;14.181818;11.909091;12.090909;30.090909;18.909091;15.636364;11.818182;7.454545;13.727273;15.272727;8.181818;10.545455;12.0;11.818182;14.181818;12.818182;14.454545;9.7;9.2;12.7;10.0;14.1;10.3;14.43;9.74;14.24;12.11;13.35;;13.5;15.43;7.13;11.46;11.55;10.91;14.59;9.51;9.53;13.28;17.8;15.79;9.73;5.26;7.25;13.97;9.25;10.91;14.72;11.27;10.7;12.34;13.79;20.5;13.0;12.0;16.0;13.0;;13.0;7.748562;5.056888;10.5;10.7;13.3;9.29;10.8;18.5;8.56;7.56;7.73;8.82;11.2;9.93;10.4;7.0;5.0;6.0;7.0;6.0;5.0;5.0;7.0;6.0;10.572511;;11.864581;12.52538;9.132717;20.0;9.536527;19.7;12.3;17.7;15.3;13.5;16.7;21.9;12.5;13.8;45.6;17.3;14.6;17.4;12.4;;18.5;;8.25;6.15;8.77;10.03;6.02;4.51;9.39;10.01;13.3;9.49;12.68;11.15;14.08;10.48;9.27;9.4;8.57;10.89;9.95;8.0;11.82;11.14;7.8;9.34;11.03;14.98
10/4/2018 0:00;29.12;14.98;33.88;57.72;17.21;19.32;16.82;23.73;22.57;20.38;23.04;19.5;24.43;22.95;25.52;24.524667;19.546584;11.482223;20.327665;10.050835;12.656467;20.338405;17.208828;12.529238;15.57542;21.921236;5.227564;22.8;33.1;9.6;13.4;14.4;15.5;23.6;17.9;16.181818;28.818182;19.636364;26.363636;29.545455;25.363636;23.363636;18.818182;10.454545;22.090909;26.363636;21.081818;19.454545;27.272727;22.181818;16.636364;21.636364;25.454545;16.5;12.2;19.2;26.2;20.8;16.2;21.42;15.65;29.98;20.47;26.89;;22.88;30.84;12.35;25.14;28.75;39.09;27.87;32.46;15.23;25.12;26.21;42.08;25.1;7.8;12.51;18.32;13.43;22.59;24.46;13.82;19.22;15.42;0.73;37.02;23.0;18.0;21.0;22.0;23.0;31.0;9.236576;11.094225;29.2;13.6;23.5;19.0;28.8;30.5;20.8;17.7;11.6;20.5;19.5;16.4;19.3;11.0;9.0;14.0;13.0;12.0;9.0;9.0;12.0;10.0;22.395097;;20.326635;36.486733;17.69763;7.0;18.79472;19.5;19.2;16.2;27.8;37.7;32.9;34.5;38.4;20.6;44.1;46.1;41.9;28.9;35.9;;34.8;;13.22;9.7;11.46;14.71;10.96;4.24;15.58;19.2;19.2;16.62;19.43;17.2;23.81;17.45;14.87;15.9;13.28;16.15;17.9;14.19;15.82;13.92;13.09;16.24;16.73;15.52
